occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1023	7223		330	24.42	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8110		2360	24.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8111		790	22.54	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8112		610	26.53	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8113		880	24.38	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8114		80	22.5	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8120		80	29.57	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8129		40	32.58	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8130		480	28.25	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8131		30	23.82	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8132		110	25.79	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8133		70	25.8	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8134		80	23.96	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	8139		180	33.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	9990		49740	33.33	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	9991		33890	36.61	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	9992		5310	24.52	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1023	9993		10540	27.22	Purchasing Agents, Except Wholesale, Retail, and Farm Products	2010
13-1031	2210		170	30.99	Claims Adjusters, Examiners, and Investigators	2010
13-1031	2211		100	29.67	Claims Adjusters, Examiners, and Investigators	2010
13-1031	2212		70	32.89	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4820		310	31.56	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4821		310	31.56	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4840		340	23.19	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4841		180	21.8	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4842		160	24.81	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4850			23.96	Claims Adjusters, Examiners, and Investigators	2010
13-1031	4880		40	25.19	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5110			38.52	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5180			28.64	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5182			28.64	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5220		780	24.96	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5221		80	23.79	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5222		330	27.7	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5223		370	22.74	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5230		500	33.47	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5231		170	30.16	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5239		330	35.2	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5240		185010	28.38	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5241		120780	28.6	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5242		64240	27.97	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5250		3430	27.44	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5251		3330	27.53	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5259		100	24.32	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5310		120	24.82	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5312			32.99	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5313		80	21.42	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5320		80	24.0	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5321		60	26.78	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5410		2210	27.2	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5411		380	26.86	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5412		290	23.09	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5415		140	27.01	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5416		1040	28.28	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5419		310	26.16	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5510		6490	28.51	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5511		6490	28.51	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5610		3920	27.07	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5611		1820	27.0	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5613		1740	27.54	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5614		230	24.34	Claims Adjusters, Examiners, and Investigators	2010
13-1031	5615		80	25.39	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6110	2	70	24.55	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6110	3		28.78	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6110	5		28.29	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6111	3	40	28.13	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6113	2	60	24.81	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6113	5	30	28.83	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6210		600	27.93	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6211		50	35.57	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6214		440	27.39	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6220	2		20.72	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6220	3		21.14	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6220	5	580	25.61	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6221	2		20.39	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6221	3		21.14	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6221	5	520	26.61	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6222	5	50	14.51	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6240		40	26.22	Claims Adjusters, Examiners, and Investigators	2010
13-1031	6243			25.54	Claims Adjusters, Examiners, and Investigators	2010
13-1031	7130		30	30.18	Claims Adjusters, Examiners, and Investigators	2010
13-1031	8130		340	28.89	Claims Adjusters, Examiners, and Investigators	2010
13-1031	8139		300	28.59	Claims Adjusters, Examiners, and Investigators	2010
13-1031	9990		56690	31.21	Claims Adjusters, Examiners, and Investigators	2010
13-1031	9991		44910	32.17	Claims Adjusters, Examiners, and Investigators	2010
13-1031	9992		9630	26.65	Claims Adjusters, Examiners, and Investigators	2010
13-1031	9993		2160	31.53	Claims Adjusters, Examiners, and Investigators	2010
13-1032	5240			27.31	Insurance Appraisers, Auto Damage	2010
13-1032	5241		6870	27.77	Insurance Appraisers, Auto Damage	2010
13-1032	5242			26.19	Insurance Appraisers, Auto Damage	2010
13-1032	5410		160	34.68	Insurance Appraisers, Auto Damage	2010
13-1032	5419		160	34.68	Insurance Appraisers, Auto Damage	2010
13-1032	5510			30.7	Insurance Appraisers, Auto Damage	2010
13-1032	5511			30.7	Insurance Appraisers, Auto Damage	2010
13-1032	8110		70	24.05	Insurance Appraisers, Auto Damage	2010
13-1032	8111		70	24.05	Insurance Appraisers, Auto Damage	2010
13-1041	2110		620	41.71	Compliance Officers	2010
13-1041	2111		620	41.71	Compliance Officers	2010
13-1041	2120		300	28.1	Compliance Officers	2010
13-1041	2121		200	26.95	Compliance Officers	2010
13-1041	2122		30	34.5	Compliance Officers	2010
13-1041	2123		70	28.54	Compliance Officers	2010
13-1041	2130		590	25.07	Compliance Officers	2010
13-1041	2131		590	25.07	Compliance Officers	2010
13-1041	2210		2020	36.28	Compliance Officers	2010
13-1041	2211		1300	35.39	Compliance Officers	2010
13-1041	2212		650	38.93	Compliance Officers	2010
13-1041	2213		80	29.38	Compliance Officers	2010
13-1041	2360		230	30.77	Compliance Officers	2010
13-1041	2361		100	27.55	Compliance Officers	2010
13-1041	2362		140	33.13	Compliance Officers	2010
13-1041	2370		170	28.4	Compliance Officers	2010
13-1041	2371		70	29.68	Compliance Officers	2010
13-1041	2373		40	26.77	Compliance Officers	2010
13-1041	2379		40	25.59	Compliance Officers	2010
13-1041	2380		280	24.95	Compliance Officers	2010
13-1041	2382		220	24.7	Compliance Officers	2010
13-1041	2389		40	23.78	Compliance Officers	2010
13-1041	3110		480	27.2	Compliance Officers	2010
13-1041	3112		60	29.13	Compliance Officers	2010
13-1041	3114		70	28.87	Compliance Officers	2010
13-1041	3115		60	27.4	Compliance Officers	2010
13-1041	3116		160	23.55	Compliance Officers	2010
13-1041	3118		50	25.86	Compliance Officers	2010
13-1041	3119		60	34.93	Compliance Officers	2010
13-1041	3120		50	35.51	Compliance Officers	2010
13-1041	3121		40	33.29	Compliance Officers	2010
13-1041	3150		30	29.28	Compliance Officers	2010
13-1041	3152		30	29.28	Compliance Officers	2010
13-1041	3220		60	31.85	Compliance Officers	2010
13-1041	3221		40	33.8	Compliance Officers	2010
13-1041	3230		40	23.67	Compliance Officers	2010
13-1041	3231		40	23.67	Compliance Officers	2010
13-1041	3240		290	31.53	Compliance Officers	2010
13-1041	3241		290	31.53	Compliance Officers	2010
13-1041	3250		4100	34.57	Compliance Officers	2010
13-1041	3251		420	32.78	Compliance Officers	2010
13-1041	3252		150	32.18	Compliance Officers	2010
13-1041	3253		100	34.03	Compliance Officers	2010
13-1041	3254		3080	35.28	Compliance Officers	2010
13-1041	3255		100	30.85	Compliance Officers	2010
13-1041	3256		160	31.31	Compliance Officers	2010
13-1041	3259		90	33.1	Compliance Officers	2010
13-1041	3260		140	26.76	Compliance Officers	2010
13-1041	3261		70	25.56	Compliance Officers	2010
13-1041	3262		70	27.83	Compliance Officers	2010
13-1041	3270		70	29.6	Compliance Officers	2010
13-1041	3271		30	29.09	Compliance Officers	2010
13-1041	3310		80	29.25	Compliance Officers	2010
13-1041	3320		410	31.02	Compliance Officers	2010
13-1041	3323		90	29.18	Compliance Officers	2010
13-1041	3324		30	31.01	Compliance Officers	2010
13-1041	3328		30		Compliance Officers	2010
13-1041	3329		210	33.33	Compliance Officers	2010
13-1041	3330		290	30.27	Compliance Officers	2010
13-1041	3331		80	25.2	Compliance Officers	2010
13-1041	3333		30	33.36	Compliance Officers	2010
13-1041	3334		30	27.4	Compliance Officers	2010
13-1041	3336		40	36.36	Compliance Officers	2010
13-1041	3339		60	31.47	Compliance Officers	2010
13-1041	3340		1080	34.44	Compliance Officers	2010
13-1041	3341		160	32.69	Compliance Officers	2010
13-1041	3342		100	32.02	Compliance Officers	2010
13-1041	3344		130	29.62	Compliance Officers	2010
13-1041	3345		680	36.21	Compliance Officers	2010
13-1041	3350		110	32.25	Compliance Officers	2010
13-1041	3359		50	32.72	Compliance Officers	2010
13-1041	3360		1180	31.42	Compliance Officers	2010
13-1041	3363		40	29.12	Compliance Officers	2010
13-1041	3364		980	32.19	Compliance Officers	2010
13-1041	3366		110	26.89	Compliance Officers	2010
13-1041	3370		70	24.52	Compliance Officers	2010
13-1041	3372		50	22.67	Compliance Officers	2010
13-1041	3390		1000	31.06	Compliance Officers	2010
13-1041	3391		880	31.68	Compliance Officers	2010
13-1041	3399		120	26.37	Compliance Officers	2010
13-1041	4230		920	30.34	Compliance Officers	2010
13-1041	4231			25.63	Compliance Officers	2010
13-1041	4234		460	30.14	Compliance Officers	2010
13-1041	4236		150	31.77	Compliance Officers	2010
13-1041	4238		130	33.71	Compliance Officers	2010
13-1041	4239		50	28.04	Compliance Officers	2010
13-1041	4240		1380	30.11	Compliance Officers	2010
13-1041	4241			27.22	Compliance Officers	2010
13-1041	4242		500	31.02	Compliance Officers	2010
13-1041	4243		50	27.61	Compliance Officers	2010
13-1041	4244		250	28.14	Compliance Officers	2010
13-1041	4246		240	28.88	Compliance Officers	2010
13-1041	4247		130	31.3	Compliance Officers	2010
13-1041	4248		60	33.52	Compliance Officers	2010
13-1041	4249		100	30.88	Compliance Officers	2010
13-1041	4250		300	32.51	Compliance Officers	2010
13-1041	4251		300	32.51	Compliance Officers	2010
13-1041	4540		180	25.27	Compliance Officers	2010
13-1041	4541		140	25.26	Compliance Officers	2010
13-1041	4543		40	25.29	Compliance Officers	2010
13-1041	4810		250	30.98	Compliance Officers	2010
13-1041	4811		220	31.67	Compliance Officers	2010
13-1041	4820		150	31.33	Compliance Officers	2010
13-1041	4821		150	31.33	Compliance Officers	2010
13-1041	4830		60	25.69	Compliance Officers	2010
13-1041	4831		60	25.69	Compliance Officers	2010
13-1041	4840		450	23.66	Compliance Officers	2010
13-1041	4841		320	23.92	Compliance Officers	2010
13-1041	4842		130	23.04	Compliance Officers	2010
13-1041	4850		40	25.9	Compliance Officers	2010
13-1041	4860		360	31.65	Compliance Officers	2010
13-1041	4861			33.71	Compliance Officers	2010
13-1041	4862		170	29.07	Compliance Officers	2010
13-1041	4869		50	34.97	Compliance Officers	2010
13-1041	4880		820	28.43	Compliance Officers	2010
13-1041	4881		160	28.71	Compliance Officers	2010
13-1041	4883			28.75	Compliance Officers	2010
13-1041	4884			25.01	Compliance Officers	2010
13-1041	4885		510	28.68	Compliance Officers	2010
13-1041	4910		1570	39.28	Compliance Officers	2010
13-1041	4911		1570	39.28	Compliance Officers	2010
13-1041	4930		170	22.49	Compliance Officers	2010
13-1041	4931		170	22.49	Compliance Officers	2010
13-1041	5110		670	32.32	Compliance Officers	2010
13-1041	5111		270	29.12	Compliance Officers	2010
13-1041	5112		410	34.39	Compliance Officers	2010
13-1041	5150		90	28.99	Compliance Officers	2010
13-1041	5152		70	29.7	Compliance Officers	2010
13-1041	5170		1420	33.61	Compliance Officers	2010
13-1041	5171		820	34.76	Compliance Officers	2010
13-1041	5172		410	29.73	Compliance Officers	2010
13-1041	5174		30	33.26	Compliance Officers	2010
13-1041	5179		160	37.65	Compliance Officers	2010
13-1041	5180		240	35.12	Compliance Officers	2010
13-1041	5182		240	35.12	Compliance Officers	2010
13-1041	5190		160	29.16	Compliance Officers	2010
13-1041	5191		160	29.16	Compliance Officers	2010
13-1041	5210		110	38.52	Compliance Officers	2010
13-1041	5211		110	38.52	Compliance Officers	2010
13-1041	5220		9950	30.34	Compliance Officers	2010
13-1041	5221		6860	29.48	Compliance Officers	2010
13-1041	5222		2290	33.4	Compliance Officers	2010
13-1041	5223		800	28.89	Compliance Officers	2010
13-1041	5230		5110	39.66	Compliance Officers	2010
13-1041	5231		2930	38.42	Compliance Officers	2010
13-1041	5232		180	36.72	Compliance Officers	2010
13-1041	5239		1990	41.77	Compliance Officers	2010
13-1041	5240		10080	30.22	Compliance Officers	2010
13-1041	5241		7790	30.46	Compliance Officers	2010
13-1041	5242		2280	29.4	Compliance Officers	2010
13-1041	5250		520	33.04	Compliance Officers	2010
13-1041	5251		320	31.29	Compliance Officers	2010
13-1041	5259		200	35.79	Compliance Officers	2010
13-1041	5310		920	24.64	Compliance Officers	2010
13-1041	5311		230	24.72	Compliance Officers	2010
13-1041	5312		230	22.23	Compliance Officers	2010
13-1041	5313		460	25.81	Compliance Officers	2010
13-1041	5320		140	24.92	Compliance Officers	2010
13-1041	5322			25.89	Compliance Officers	2010
13-1041	5324		60	23.09	Compliance Officers	2010
13-1041	5330		240	27.09	Compliance Officers	2010
13-1041	5331		240	27.09	Compliance Officers	2010
13-1041	5410		12390	32.04	Compliance Officers	2010
13-1041	5411		520	29.81	Compliance Officers	2010
13-1041	5412		390	27.73	Compliance Officers	2010
13-1041	5413		1870	28.85	Compliance Officers	2010
13-1041	5414		50	37.84	Compliance Officers	2010
13-1041	5415		1620	34.53	Compliance Officers	2010
13-1041	5416		3740	30.53	Compliance Officers	2010
13-1041	5417		2950	36.94	Compliance Officers	2010
13-1041	5418		160	40.47	Compliance Officers	2010
13-1041	5419		1100	26.89	Compliance Officers	2010
13-1041	5510		10130	31.93	Compliance Officers	2010
13-1041	5511		10130	31.93	Compliance Officers	2010
13-1041	5610		3680	27.72	Compliance Officers	2010
13-1041	5611		1300	30.56	Compliance Officers	2010
13-1041	5612		220	24.22	Compliance Officers	2010
13-1041	5613		820	29.68	Compliance Officers	2010
13-1041	5614		860	23.5	Compliance Officers	2010
13-1041	5615		100	22.22	Compliance Officers	2010
13-1041	5616		100	26.29	Compliance Officers	2010
13-1041	5619		250	27.21	Compliance Officers	2010
13-1041	5620		340	28.18	Compliance Officers	2010
13-1041	5622		190	29.36	Compliance Officers	2010
13-1041	5629		120	27.09	Compliance Officers	2010
13-1041	6110	2	1590	29.79	Compliance Officers	2010
13-1041	6110	3	1680	25.62	Compliance Officers	2010
13-1041	6110	5	1560	27.83	Compliance Officers	2010
13-1041	6111	2	50	32.54	Compliance Officers	2010
13-1041	6111	3	1460	25.02	Compliance Officers	2010
