occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1199	4812		440	31.55	Business operations specialists, all other	2009
13-1199	4820		1670	38.56	Business operations specialists, all other	2009
13-1199	4821		1670	38.56	Business operations specialists, all other	2009
13-1199	4830		640	31.68	Business operations specialists, all other	2009
13-1199	4831		610	31.74	Business operations specialists, all other	2009
13-1199	4832			30.62	Business operations specialists, all other	2009
13-1199	4840		1900	24.99	Business operations specialists, all other	2009
13-1199	4841		1200	25.15	Business operations specialists, all other	2009
13-1199	4842		700	24.71	Business operations specialists, all other	2009
13-1199	4850		1340	15.71	Business operations specialists, all other	2009
13-1199	4852		90	28.73	Business operations specialists, all other	2009
13-1199	4853			18.36	Business operations specialists, all other	2009
13-1199	4854			9.32	Business operations specialists, all other	2009
13-1199	4859			23.7	Business operations specialists, all other	2009
13-1199	4860		1060	33.37	Business operations specialists, all other	2009
13-1199	4861		660	34.4	Business operations specialists, all other	2009
13-1199	4862		330	31.56	Business operations specialists, all other	2009
13-1199	4869		60	31.94	Business operations specialists, all other	2009
13-1199	4870		50	27.42	Business operations specialists, all other	2009
13-1199	4872		40	27.82	Business operations specialists, all other	2009
13-1199	4880		4210	27.04	Business operations specialists, all other	2009
13-1199	4881		530	32.81	Business operations specialists, all other	2009
13-1199	4883		290	31.48	Business operations specialists, all other	2009
13-1199	4884		120	25.2	Business operations specialists, all other	2009
13-1199	4885		3140	26.04	Business operations specialists, all other	2009
13-1199	4889		110	18.27	Business operations specialists, all other	2009
13-1199	4910		2800	32.8	Business operations specialists, all other	2009
13-1199	4911		2800	32.8	Business operations specialists, all other	2009
13-1199	4920		6400	32.08	Business operations specialists, all other	2009
13-1199	4921		6270	32.43	Business operations specialists, all other	2009
13-1199	4922		120	14.13	Business operations specialists, all other	2009
13-1199	4930		2020	29.87	Business operations specialists, all other	2009
13-1199	4931		2020	29.87	Business operations specialists, all other	2009
13-1199	5110		9850	35.03	Business operations specialists, all other	2009
13-1199	5111		4050	30.52	Business operations specialists, all other	2009
13-1199	5112		5800	38.19	Business operations specialists, all other	2009
13-1199	5120		3510	34.91	Business operations specialists, all other	2009
13-1199	5121		3220	35.39	Business operations specialists, all other	2009
13-1199	5122		290	29.48	Business operations specialists, all other	2009
13-1199	5150		1740	29.59	Business operations specialists, all other	2009
13-1199	5151		1140	27.79	Business operations specialists, all other	2009
13-1199	5152		600	32.99	Business operations specialists, all other	2009
13-1199	5170		21540	34.97	Business operations specialists, all other	2009
13-1199	5171		13810	35.39	Business operations specialists, all other	2009
13-1199	5172		4430	33.02	Business operations specialists, all other	2009
13-1199	5174		370	33.97	Business operations specialists, all other	2009
13-1199	5179		2930	36.02	Business operations specialists, all other	2009
13-1199	5180		4580	33.76	Business operations specialists, all other	2009
13-1199	5182		4580	33.76	Business operations specialists, all other	2009
13-1199	5190		3160	38.83	Business operations specialists, all other	2009
13-1199	5191		3160	38.83	Business operations specialists, all other	2009
13-1199	5210		300	34.04	Business operations specialists, all other	2009
13-1199	5211		300	34.04	Business operations specialists, all other	2009
13-1199	5220		28220	30.73	Business operations specialists, all other	2009
13-1199	5221		16580	30.98	Business operations specialists, all other	2009
13-1199	5222		9040	30.5	Business operations specialists, all other	2009
13-1199	5223		2590	29.94	Business operations specialists, all other	2009
13-1199	5230		8670	35.91	Business operations specialists, all other	2009
13-1199	5231		3530	35.5	Business operations specialists, all other	2009
13-1199	5232		120	35.05	Business operations specialists, all other	2009
13-1199	5239		5020	36.22	Business operations specialists, all other	2009
13-1199	5240		37500	30.97	Business operations specialists, all other	2009
13-1199	5241		30800	30.73	Business operations specialists, all other	2009
13-1199	5242		6710	32.09	Business operations specialists, all other	2009
13-1199	5250		1710	29.33	Business operations specialists, all other	2009
13-1199	5251		1280	29.28	Business operations specialists, all other	2009
13-1199	5259		430	29.47	Business operations specialists, all other	2009
13-1199	5310		13510	25.12	Business operations specialists, all other	2009
13-1199	5311		4990	25.48	Business operations specialists, all other	2009
13-1199	5312		1880	25.35	Business operations specialists, all other	2009
13-1199	5313		6630	24.78	Business operations specialists, all other	2009
13-1199	5320		1870	27.79	Business operations specialists, all other	2009
13-1199	5321		780	27.21	Business operations specialists, all other	2009
13-1199	5322		290	26.21	Business operations specialists, all other	2009
13-1199	5323		80	29.05	Business operations specialists, all other	2009
13-1199	5324		720	28.9	Business operations specialists, all other	2009
13-1199	5330		1380	31.57	Business operations specialists, all other	2009
13-1199	5331		1380	31.57	Business operations specialists, all other	2009
13-1199	5410		108640	34.77	Business operations specialists, all other	2009
13-1199	5411		3400	44.76	Business operations specialists, all other	2009
13-1199	5412		4550	33.81	Business operations specialists, all other	2009
13-1199	5413		15950	35.75	Business operations specialists, all other	2009
13-1199	5414		1160	31.46	Business operations specialists, all other	2009
13-1199	5415		17970	36.18	Business operations specialists, all other	2009
13-1199	5416		36930	32.96	Business operations specialists, all other	2009
13-1199	5417		18670	37.29	Business operations specialists, all other	2009
13-1199	5418		5410	30.81	Business operations specialists, all other	2009
13-1199	5419		4600	29.16	Business operations specialists, all other	2009
13-1199	5510		64360	33.23	Business operations specialists, all other	2009
13-1199	5511		64360	33.23	Business operations specialists, all other	2009
13-1199	5610		44150	30.98	Business operations specialists, all other	2009
13-1199	5611		8620	33.67	Business operations specialists, all other	2009
13-1199	5612		1580	33.2	Business operations specialists, all other	2009
13-1199	5613		13870	30.37	Business operations specialists, all other	2009
13-1199	5614		6690	27.71	Business operations specialists, all other	2009
13-1199	5615		1390	27.52	Business operations specialists, all other	2009
13-1199	5616		870	29.39	Business operations specialists, all other	2009
13-1199	5617		1410	26.35	Business operations specialists, all other	2009
13-1199	5619		9720	32.64	Business operations specialists, all other	2009
13-1199	5620		1280	29.4	Business operations specialists, all other	2009
13-1199	5621		420	27.66	Business operations specialists, all other	2009
13-1199	5622		390	28.59	Business operations specialists, all other	2009
13-1199	5629		470	31.61	Business operations specialists, all other	2009
13-1199	6110	2	40850	27.06	Business operations specialists, all other	2009
13-1199	6110	3	27980	29.4	Business operations specialists, all other	2009
13-1199	6110	5	29090	28.86	Business operations specialists, all other	2009
13-1199	6111	2	480	32.92	Business operations specialists, all other	2009
13-1199	6111	3	21140	29.7	Business operations specialists, all other	2009
13-1199	6111	5	2530	28.48	Business operations specialists, all other	2009
13-1199	6112	2		24.62	Business operations specialists, all other	2009
13-1199	6112	3	5870	27.76	Business operations specialists, all other	2009
13-1199	6112	5		25.91	Business operations specialists, all other	2009
13-1199	6113	2	38340	27.11	Business operations specialists, all other	2009
13-1199	6113	5		30.31	Business operations specialists, all other	2009
13-1199	6114	5	2050	27.99	Business operations specialists, all other	2009
13-1199	6115	5	1200	27.53	Business operations specialists, all other	2009
13-1199	6116	3	50	24.66	Business operations specialists, all other	2009
13-1199	6116	5	2740	24.47	Business operations specialists, all other	2009
13-1199	6117	3	70	22.35	Business operations specialists, all other	2009
13-1199	6117	5	2410	25.53	Business operations specialists, all other	2009
13-1199	6210		14560	27.52	Business operations specialists, all other	2009
13-1199	6211		4980	26.39	Business operations specialists, all other	2009
13-1199	6212		880	26.09	Business operations specialists, all other	2009
13-1199	6213		1080	28.02	Business operations specialists, all other	2009
13-1199	6214		2570	30.77	Business operations specialists, all other	2009
13-1199	6215		990	26.48	Business operations specialists, all other	2009
13-1199	6216		2360	28.78	Business operations specialists, all other	2009
13-1199	6219		1690	25.18	Business operations specialists, all other	2009
13-1199	6220	2	1800	29.71	Business operations specialists, all other	2009
13-1199	6220	3	1350	28.42	Business operations specialists, all other	2009
13-1199	6220	5	26100	27.36	Business operations specialists, all other	2009
13-1199	6221	2	910	29.67	Business operations specialists, all other	2009
13-1199	6221	3	1340	28.41	Business operations specialists, all other	2009
13-1199	6221	5	24830	27.32	Business operations specialists, all other	2009
13-1199	6222	2		28.58	Business operations specialists, all other	2009
13-1199	6222	5		27.06	Business operations specialists, all other	2009
13-1199	6223	5		28.52	Business operations specialists, all other	2009
13-1199	6230		5800	21.11	Business operations specialists, all other	2009
13-1199	6231		1300	25.04	Business operations specialists, all other	2009
13-1199	6232		2480	18.51	Business operations specialists, all other	2009
13-1199	6233		1130	22.06	Business operations specialists, all other	2009
13-1199	6239		880	21.4	Business operations specialists, all other	2009
13-1199	6240		10180	22.18	Business operations specialists, all other	2009
13-1199	6241		5150	22.51	Business operations specialists, all other	2009
13-1199	6242		2010	20.85	Business operations specialists, all other	2009
13-1199	6243		2010	23.13	Business operations specialists, all other	2009
13-1199	6244		1010	21.22	Business operations specialists, all other	2009
13-1199	7110		3390	27.98	Business operations specialists, all other	2009
13-1199	7111		1020	22.35	Business operations specialists, all other	2009
13-1199	7112		570	30.08	Business operations specialists, all other	2009
13-1199	7113		840	23.93	Business operations specialists, all other	2009
13-1199	7114		270	38.16	Business operations specialists, all other	2009
13-1199	7115		690	35.49	Business operations specialists, all other	2009
13-1199	7120		1330	24.71	Business operations specialists, all other	2009
13-1199	7121		1330	24.71	Business operations specialists, all other	2009
13-1199	7130		3050	26.01	Business operations specialists, all other	2009
13-1199	7132			24.01	Business operations specialists, all other	2009
13-1199	7139		1730	25.25	Business operations specialists, all other	2009
13-1199	7210		2140	23.9	Business operations specialists, all other	2009
13-1199	7211		1700	23.32	Business operations specialists, all other	2009
13-1199	7212		390	26.51	Business operations specialists, all other	2009
13-1199	7213		50	22.89	Business operations specialists, all other	2009
13-1199	7220		1970	28.03	Business operations specialists, all other	2009
13-1199	7221		870	35.19	Business operations specialists, all other	2009
13-1199	7222		520	20.36	Business operations specialists, all other	2009
13-1199	7223		420	26.58	Business operations specialists, all other	2009
13-1199	7224		150	17.67	Business operations specialists, all other	2009
13-1199	8110		2450	32.39	Business operations specialists, all other	2009
13-1199	8111		1210	30.97	Business operations specialists, all other	2009
13-1199	8112		560	34.25	Business operations specialists, all other	2009
13-1199	8113		510	36.54	Business operations specialists, all other	2009
13-1199	8114		170	23.93	Business operations specialists, all other	2009
13-1199	8120		2510	28.32	Business operations specialists, all other	2009
13-1199	8121		290	29.58	Business operations specialists, all other	2009
13-1199	8122		370	33.91	Business operations specialists, all other	2009
13-1199	8123		430	21.06	Business operations specialists, all other	2009
13-1199	8129		1410	28.84	Business operations specialists, all other	2009
