occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-0000	7120		7180	25.4	Business and Financial Operations Occupations	2013
13-0000	7121		7180	25.4	Business and Financial Operations Occupations	2013
13-0000	7130		17910	26.86	Business and Financial Operations Occupations	2013
13-0000	7131		4720	30.55	Business and Financial Operations Occupations	2013
13-0000	7132		2080	24.76	Business and Financial Operations Occupations	2013
13-0000	7139		11100	25.69	Business and Financial Operations Occupations	2013
13-0000	7210		26870	24.58	Business and Financial Operations Occupations	2013
13-0000	7211		25860	24.57	Business and Financial Operations Occupations	2013
13-0000	7212		880	24.01	Business and Financial Operations Occupations	2013
13-0000	7213		130		Business and Financial Operations Occupations	2013
13-0000	7220		18150	23.86	Business and Financial Operations Occupations	2013
13-0000	7223		4860	25.01	Business and Financial Operations Occupations	2013
13-0000	7224		1780	16.65	Business and Financial Operations Occupations	2013
13-0000	7225		11510	24.5	Business and Financial Operations Occupations	2013
13-0000	8110		21140	28.33	Business and Financial Operations Occupations	2013
13-0000	8111		14460	26.88	Business and Financial Operations Occupations	2013
13-0000	8112		3120	32.9	Business and Financial Operations Occupations	2013
13-0000	8113		3100	30.05	Business and Financial Operations Occupations	2013
13-0000	8114		470	31.2	Business and Financial Operations Occupations	2013
13-0000	8120		10390	25.84	Business and Financial Operations Occupations	2013
13-0000	8121		950	41.09	Business and Financial Operations Occupations	2013
13-0000	8122		470	29.8	Business and Financial Operations Occupations	2013
13-0000	8123		870	27.48	Business and Financial Operations Occupations	2013
13-0000	8129		8110	23.66	Business and Financial Operations Occupations	2013
13-0000	8130		202250	28.78	Business and Financial Operations Occupations	2013
13-0000	8131		5240	25.85	Business and Financial Operations Occupations	2013
13-0000	8132		33210	30.69	Business and Financial Operations Occupations	2013
13-0000	8133		26340	30.11	Business and Financial Operations Occupations	2013
13-0000	8134		12820	24.56	Business and Financial Operations Occupations	2013
13-0000	8139		124640	28.55	Business and Financial Operations Occupations	2013
13-0000	9990		990070	32.99	Business and Financial Operations Occupations	2013
13-0000	9991		501340	37.91	Business and Financial Operations Occupations	2013
13-0000	9992		255850	27.31	Business and Financial Operations Occupations	2013
13-0000	9993		232880	28.64	Business and Financial Operations Occupations	2013
13-1000	1130		240	31.1	Business Operations Specialists	2013
13-1000	1133		240	31.1	Business Operations Specialists	2013
13-1000	1150		1940	22.19	Business Operations Specialists	2013
13-1000	1151		1720	21.99	Business Operations Specialists	2013
13-1000	1152		220	23.75	Business Operations Specialists	2013
13-1000	2110		11250	42.02	Business Operations Specialists	2013
13-1000	2111		11250	42.02	Business Operations Specialists	2013
13-1000	2120		2140	32.56	Business Operations Specialists	2013
13-1000	2121		600	32.09	Business Operations Specialists	2013
13-1000	2122		930	33.1	Business Operations Specialists	2013
13-1000	2123		620	32.19	Business Operations Specialists	2013
13-1000	2130		6020	35.1	Business Operations Specialists	2013
13-1000	2131		6020	35.1	Business Operations Specialists	2013
13-1000	2210		28110	38.36	Business Operations Specialists	2013
13-1000	2211		19340	37.55	Business Operations Specialists	2013
13-1000	2212		8230	40.54	Business Operations Specialists	2013
13-1000	2213		540	34.03	Business Operations Specialists	2013
13-1000	2360		50530	31.84	Business Operations Specialists	2013
13-1000	2361		20740	28.95	Business Operations Specialists	2013
13-1000	2362		29780	33.85	Business Operations Specialists	2013
13-1000	2370		19380	33.11	Business Operations Specialists	2013
13-1000	2371		8120	32.87	Business Operations Specialists	2013
13-1000	2372		1640	33.32	Business Operations Specialists	2013
13-1000	2373		6560	33.52	Business Operations Specialists	2013
13-1000	2379		3060	32.75	Business Operations Specialists	2013
13-1000	2380		96040	30.1	Business Operations Specialists	2013
13-1000	2381		18510	29.71	Business Operations Specialists	2013
13-1000	2382		45550	30.89	Business Operations Specialists	2013
13-1000	2383		19160	28.67	Business Operations Specialists	2013
13-1000	2389		12810	29.98	Business Operations Specialists	2013
13-1000	3110		17150	28.49	Business Operations Specialists	2013
13-1000	3111		1090	29.15	Business Operations Specialists	2013
13-1000	3112		1560	31.02	Business Operations Specialists	2013
13-1000	3113		740	31.08	Business Operations Specialists	2013
13-1000	3114		2670	27.88	Business Operations Specialists	2013
13-1000	3115		2240	29.62	Business Operations Specialists	2013
13-1000	3116		3380	24.14	Business Operations Specialists	2013
13-1000	3117		280	28.47	Business Operations Specialists	2013
13-1000	3118		2000	29.5	Business Operations Specialists	2013
13-1000	3119		3190	30.09	Business Operations Specialists	2013
13-1000	3120		3910	30.18	Business Operations Specialists	2013
13-1000	3121		3500	29.79	Business Operations Specialists	2013
13-1000	3122		410	33.51	Business Operations Specialists	2013
13-1000	3130		1390	25.33	Business Operations Specialists	2013
13-1000	3131		330	20.24	Business Operations Specialists	2013
13-1000	3132		670	27.24	Business Operations Specialists	2013
13-1000	3133		380	26.41	Business Operations Specialists	2013
13-1000	3140		1330	27.04	Business Operations Specialists	2013
13-1000	3141		650	27.92	Business Operations Specialists	2013
13-1000	3149		680	26.19	Business Operations Specialists	2013
13-1000	3150		2670	29.4	Business Operations Specialists	2013
13-1000	3151		50	23.26	Business Operations Specialists	2013
13-1000	3152		2400	29.8	Business Operations Specialists	2013
13-1000	3159		210	26.28	Business Operations Specialists	2013
13-1000	3160		650	28.69	Business Operations Specialists	2013
13-1000	3162		400	29.97	Business Operations Specialists	2013
13-1000	3169		220	26.46	Business Operations Specialists	2013
13-1000	3210		4070	26.69	Business Operations Specialists	2013
13-1000	3211		630	28.16	Business Operations Specialists	2013
13-1000	3212		940	27.32	Business Operations Specialists	2013
13-1000	3219		2500	26.08	Business Operations Specialists	2013
13-1000	3220		6640	29.93	Business Operations Specialists	2013
13-1000	3221		1830	31.69	Business Operations Specialists	2013
13-1000	3222		4820	29.26	Business Operations Specialists	2013
13-1000	3230		9470	27.21	Business Operations Specialists	2013
13-1000	3231		9470	27.21	Business Operations Specialists	2013
13-1000	3240		4440	42.72	Business Operations Specialists	2013
13-1000	3241		4440	42.72	Business Operations Specialists	2013
13-1000	3250		34580	35.75	Business Operations Specialists	2013
13-1000	3251		4700	36.05	Business Operations Specialists	2013
13-1000	3252		2650	34.73	Business Operations Specialists	2013
13-1000	3253		810	32.19	Business Operations Specialists	2013
13-1000	3254		18740	37.74	Business Operations Specialists	2013
13-1000	3255		1690	30.6	Business Operations Specialists	2013
13-1000	3256		4320	31.96	Business Operations Specialists	2013
13-1000	3259		1670	30.94	Business Operations Specialists	2013
13-1000	3260		10070	28.74	Business Operations Specialists	2013
13-1000	3261		8490	29.02	Business Operations Specialists	2013
13-1000	3262		1580	27.23	Business Operations Specialists	2013
13-1000	3270		4230	28.22	Business Operations Specialists	2013
13-1000	3271		420	28.19	Business Operations Specialists	2013
13-1000	3272		970	27.91	Business Operations Specialists	2013
13-1000	3273		1650	28.77	Business Operations Specialists	2013
13-1000	3274		130	28.87	Business Operations Specialists	2013
13-1000	3279		1050	27.59	Business Operations Specialists	2013
13-1000	3310		5460	29.69	Business Operations Specialists	2013
13-1000	3311		1080	31.06	Business Operations Specialists	2013
13-1000	3312		860	28.74	Business Operations Specialists	2013
13-1000	3313		880	28.96	Business Operations Specialists	2013
13-1000	3314		1220	29.76	Business Operations Specialists	2013
13-1000	3315		1410	29.59	Business Operations Specialists	2013
13-1000	3320		32070	28.89	Business Operations Specialists	2013
13-1000	3321		1990	28.85	Business Operations Specialists	2013
13-1000	3322		890	32.66	Business Operations Specialists	2013
13-1000	3323		10390	28.12	Business Operations Specialists	2013
13-1000	3324		2240	30.67	Business Operations Specialists	2013
13-1000	3325		710	28.73	Business Operations Specialists	2013
13-1000	3326		780	27.27	Business Operations Specialists	2013
13-1000	3327		5710	27.79	Business Operations Specialists	2013
13-1000	3328		1310	28.57	Business Operations Specialists	2013
13-1000	3329		8060	29.99	Business Operations Specialists	2013
13-1000	3330		35160	31.47	Business Operations Specialists	2013
13-1000	3331		8250	32.64	Business Operations Specialists	2013
13-1000	3332		4040	32.51	Business Operations Specialists	2013
13-1000	3333		3920	33.47	Business Operations Specialists	2013
13-1000	3334		2860	29.27	Business Operations Specialists	2013
13-1000	3335		3690	32.47	Business Operations Specialists	2013
13-1000	3336		3720	30.9	Business Operations Specialists	2013
13-1000	3339		8670	29.51	Business Operations Specialists	2013
13-1000	3340		60030	37.69	Business Operations Specialists	2013
13-1000	3341		10820	39.72	Business Operations Specialists	2013
13-1000	3342		6440	38.04	Business Operations Specialists	2013
13-1000	3343		1000	33.94	Business Operations Specialists	2013
13-1000	3344		16650	37.78	Business Operations Specialists	2013
13-1000	3345		24650	36.84	Business Operations Specialists	2013
13-1000	3346		470	35.16	Business Operations Specialists	2013
13-1000	3350		13060	33.12	Business Operations Specialists	2013
13-1000	3351		1580	31.33	Business Operations Specialists	2013
13-1000	3352		2050	33.95	Business Operations Specialists	2013
13-1000	3353		5470	33.56	Business Operations Specialists	2013
13-1000	3359		3970	32.81	Business Operations Specialists	2013
13-1000	3360		65910	35.86	Business Operations Specialists	2013
13-1000	3361		2900	38.43	Business Operations Specialists	2013
13-1000	3362		2280	26.42	Business Operations Specialists	2013
13-1000	3363		10770	30.99	Business Operations Specialists	2013
13-1000	3364		43580	38.04	Business Operations Specialists	2013
13-1000	3365		910	31.44	Business Operations Specialists	2013
13-1000	3366		4020	31.43	Business Operations Specialists	2013
13-1000	3369		1460	31.12	Business Operations Specialists	2013
13-1000	3370		7370	26.42	Business Operations Specialists	2013
13-1000	3371		3330	25.1	Business Operations Specialists	2013
13-1000	3372		3440	27.37	Business Operations Specialists	2013
13-1000	3379		600	28.26	Business Operations Specialists	2013
13-1000	3390		18980	32.53	Business Operations Specialists	2013
13-1000	3391		11790	34.83	Business Operations Specialists	2013
13-1000	3399		7190	28.77	Business Operations Specialists	2013
13-1000	4230		103860	31.23	Business Operations Specialists	2013
13-1000	4231		7410	29.39	Business Operations Specialists	2013
13-1000	4232		3560	29.91	Business Operations Specialists	2013
13-1000	4233		4640	29.2	Business Operations Specialists	2013
13-1000	4234		33680	34.39	Business Operations Specialists	2013
13-1000	4235		3230	31.02	Business Operations Specialists	2013
13-1000	4236		17010	31.57	Business Operations Specialists	2013
13-1000	4237		7460	27.53	Business Operations Specialists	2013
13-1000	4238		16930	29.21	Business Operations Specialists	2013
13-1000	4239		9940	28.99	Business Operations Specialists	2013
13-1000	4240		60040	30.72	Business Operations Specialists	2013
13-1000	4241		4260	30.12	Business Operations Specialists	2013
13-1000	4242		9900	34.58	Business Operations Specialists	2013
13-1000	4243		5220	31.35	Business Operations Specialists	2013
13-1000	4244		19290	29.28	Business Operations Specialists	2013
13-1000	4245		1790	29.02	Business Operations Specialists	2013
13-1000	4246		4880	32.39	Business Operations Specialists	2013
13-1000	4247		1580	36.06	Business Operations Specialists	2013
13-1000	4248		4280	29.2	Business Operations Specialists	2013
13-1000	4249		8830	28.66	Business Operations Specialists	2013
13-1000	4250		34450	33.77	Business Operations Specialists	2013
13-1000	4251		34450	33.77	Business Operations Specialists	2013
13-1000	4410		12650	29.39	Business Operations Specialists	2013
13-1000	4411		10460	30.19	Business Operations Specialists	2013
13-1000	4412		740	24.81	Business Operations Specialists	2013
13-1000	4413		1450	25.96	Business Operations Specialists	2013
13-1000	4420		4370	25.74	Business Operations Specialists	2013
13-1000	4421		1880	26.4	Business Operations Specialists	2013
13-1000	4422		2490	25.23	Business Operations Specialists	2013
13-1000	4430		4680	30.19	Business Operations Specialists	2013
13-1000	4431		4680	30.19	Business Operations Specialists	2013
