occ_code	naics	own	tot_emp	h_mean	occ_title	year
23-0000	4231		220	22.81	Legal Occupations	2011
23-0000	4233		40	73.48	Legal Occupations	2011
23-0000	4234		560	67.04	Legal Occupations	2011
23-0000	4236		370	63.3	Legal Occupations	2011
23-0000	4238		90	60.35	Legal Occupations	2011
23-0000	4239		100	57.57	Legal Occupations	2011
23-0000	4240		930	59.04	Legal Occupations	2011
23-0000	4242		320	59.58	Legal Occupations	2011
23-0000	4243		40	84.16	Legal Occupations	2011
23-0000	4244		150	57.67	Legal Occupations	2011
23-0000	4246		220	51.6	Legal Occupations	2011
23-0000	4247		30	71.51	Legal Occupations	2011
23-0000	4249		120	51.58	Legal Occupations	2011
23-0000	4250		770	77.92	Legal Occupations	2011
23-0000	4251		770	77.92	Legal Occupations	2011
23-0000	4410		700	19.89	Legal Occupations	2011
23-0000	4411		610	16.59	Legal Occupations	2011
23-0000	4412		60	38.87	Legal Occupations	2011
23-0000	4413		40	46.31	Legal Occupations	2011
23-0000	4430		70	67.57	Legal Occupations	2011
23-0000	4431		70		Legal Occupations	2011
23-0000	4540		260	69.2	Legal Occupations	2011
23-0000	4541		260	68.54	Legal Occupations	2011
23-0000	4810		300	60.03	Legal Occupations	2011
23-0000	4811		280	59.41	Legal Occupations	2011
23-0000	4820		340	54.23	Legal Occupations	2011
23-0000	4821		340	54.23	Legal Occupations	2011
23-0000	4830		70	57.92	Legal Occupations	2011
23-0000	4831		40	64.48	Legal Occupations	2011
23-0000	4840		40	49.1	Legal Occupations	2011
23-0000	4841		30	54.08	Legal Occupations	2011
23-0000	4850		30	43.61	Legal Occupations	2011
23-0000	4860		210	79.59	Legal Occupations	2011
23-0000	4861		30	61.64	Legal Occupations	2011
23-0000	4862		170	84.11	Legal Occupations	2011
23-0000	4880		90	68.6	Legal Occupations	2011
23-0000	4885		80	69.49	Legal Occupations	2011
23-0000	4910		310	56.93	Legal Occupations	2011
23-0000	4911		310	56.93	Legal Occupations	2011
23-0000	4920		130	41.88	Legal Occupations	2011
23-0000	4921		80	61.18	Legal Occupations	2011
23-0000	5110		2050	67.02	Legal Occupations	2011
23-0000	5111		490	64.51	Legal Occupations	2011
23-0000	5112		1550	67.81	Legal Occupations	2011
23-0000	5120		450	63.13	Legal Occupations	2011
23-0000	5121		400	65.6	Legal Occupations	2011
23-0000	5122		50	42.49	Legal Occupations	2011
23-0000	5150		370	69.22	Legal Occupations	2011
23-0000	5151		260	71.35	Legal Occupations	2011
23-0000	5152		110	64.24	Legal Occupations	2011
23-0000	5170		1790	62.23	Legal Occupations	2011
23-0000	5171		1170	65.84	Legal Occupations	2011
23-0000	5172		220	60.3	Legal Occupations	2011
23-0000	5179		390	51.24	Legal Occupations	2011
23-0000	5180		410	59.64	Legal Occupations	2011
23-0000	5182		410	59.64	Legal Occupations	2011
23-0000	5190		1690	38.97	Legal Occupations	2011
23-0000	5191		1690	38.97	Legal Occupations	2011
23-0000	5210		70	85.46	Legal Occupations	2011
23-0000	5211		70	85.46	Legal Occupations	2011
23-0000	5220		7190	48.15	Legal Occupations	2011
23-0000	5221		2570	54.42	Legal Occupations	2011
23-0000	5222		3840	45.28	Legal Occupations	2011
23-0000	5223		790	41.7	Legal Occupations	2011
23-0000	5230		6190	64.15	Legal Occupations	2011
23-0000	5231		2450	62.03	Legal Occupations	2011
23-0000	5232		180	75.82	Legal Occupations	2011
23-0000	5239		3560	65.0	Legal Occupations	2011
23-0000	5240		33400	36.81	Legal Occupations	2011
23-0000	5241		30200	36.23	Legal Occupations	2011
23-0000	5242		3200	42.37	Legal Occupations	2011
23-0000	5250		1670	50.91	Legal Occupations	2011
23-0000	5251		780	62.4	Legal Occupations	2011
23-0000	5259		890	40.88	Legal Occupations	2011
23-0000	5310		6080	39.25	Legal Occupations	2011
23-0000	5311		870	70.51	Legal Occupations	2011
23-0000	5312		970	41.09	Legal Occupations	2011
23-0000	5313		4240	32.38	Legal Occupations	2011
23-0000	5320		210	51.0	Legal Occupations	2011
23-0000	5321		70		Legal Occupations	2011
23-0000	5324		120	65.43	Legal Occupations	2011
23-0000	5330		640	54.26	Legal Occupations	2011
23-0000	5331		640	54.26	Legal Occupations	2011
23-0000	5410		610340	49.89	Legal Occupations	2011
23-0000	5411		595130	49.76	Legal Occupations	2011
23-0000	5412		1040	43.07	Legal Occupations	2011
23-0000	5413		1320	55.27	Legal Occupations	2011
23-0000	5415		2940	64.72	Legal Occupations	2011
23-0000	5416		4860	48.02	Legal Occupations	2011
23-0000	5417		2700	68.57	Legal Occupations	2011
23-0000	5418		410	75.34	Legal Occupations	2011
23-0000	5419		1920	38.88	Legal Occupations	2011
23-0000	5510		20320	60.48	Legal Occupations	2011
23-0000	5511		20320	60.48	Legal Occupations	2011
23-0000	5610		21550	35.25	Legal Occupations	2011
23-0000	5611		2480	45.5	Legal Occupations	2011
23-0000	5613		10560	38.26	Legal Occupations	2011
23-0000	5614		7520	25.34	Legal Occupations	2011
23-0000	5615		120	50.34	Legal Occupations	2011
23-0000	5619		580	31.48	Legal Occupations	2011
23-0000	5620		80	62.79	Legal Occupations	2011
23-0000	5622		40	55.73	Legal Occupations	2011
23-0000	5629		40	69.53	Legal Occupations	2011
23-0000	6110	2	1670	43.23	Legal Occupations	2011
23-0000	6110	3	600	48.32	Legal Occupations	2011
23-0000	6110	5	1540	52.04	Legal Occupations	2011
23-0000	6111	3	490	48.9	Legal Occupations	2011
23-0000	6112	3	90	44.3	Legal Occupations	2011
23-0000	6113	2	1630	43.32	Legal Occupations	2011
23-0000	6113	5	1210	51.81	Legal Occupations	2011
23-0000	6114	5	120	54.16	Legal Occupations	2011
23-0000	6116	5		49.15	Legal Occupations	2011
23-0000	6117	5	150	53.26	Legal Occupations	2011
23-0000	6210		1070		Legal Occupations	2011
23-0000	6213		70	46.83	Legal Occupations	2011
23-0000	6214		170	48.35	Legal Occupations	2011
23-0000	6215		40	61.37	Legal Occupations	2011
23-0000	6216		60	29.3	Legal Occupations	2011
23-0000	6219		80	52.55	Legal Occupations	2011
23-0000	6220	2	110	38.9	Legal Occupations	2011
23-0000	6220	3	190	51.51	Legal Occupations	2011
23-0000	6220	5	1140	53.09	Legal Occupations	2011
23-0000	6221	2		53.95	Legal Occupations	2011
23-0000	6221	3		51.63	Legal Occupations	2011
23-0000	6221	5	1020	52.8	Legal Occupations	2011
23-0000	6222	2	50	27.23	Legal Occupations	2011
23-0000	6223	5		56.97	Legal Occupations	2011
23-0000	6230		80	37.69	Legal Occupations	2011
23-0000	6239		50	35.59	Legal Occupations	2011
23-0000	6240		2070	31.68	Legal Occupations	2011
23-0000	6241		1540	31.87	Legal Occupations	2011
23-0000	6242		500	31.53	Legal Occupations	2011
23-0000	7110		220	60.93	Legal Occupations	2011
23-0000	7112		100	51.7	Legal Occupations	2011
23-0000	7114		100	72.75	Legal Occupations	2011
23-0000	7120			63.59	Legal Occupations	2011
23-0000	7121			63.59	Legal Occupations	2011
23-0000	7130			60.01	Legal Occupations	2011
23-0000	7131		50	64.88	Legal Occupations	2011
23-0000	7132		50	54.85	Legal Occupations	2011
23-0000	7210		90	40.36	Legal Occupations	2011
23-0000	7211		90	40.36	Legal Occupations	2011
23-0000	8130		7920	48.22	Legal Occupations	2011
23-0000	8131			31.77	Legal Occupations	2011
23-0000	8132		240	51.06	Legal Occupations	2011
23-0000	8133		2020	42.79	Legal Occupations	2011
23-0000	8134			38.44	Legal Occupations	2011
23-0000	8139		5060	51.96	Legal Occupations	2011
23-0000	9990		254680	40.91	Legal Occupations	2011
23-0000	9991		69070	49.46	Legal Occupations	2011
23-0000	9992		86990	38.09	Legal Occupations	2011
23-0000	9993		98630	37.41	Legal Occupations	2011
23-1011	2110		980	87.54	Lawyers	2011
23-1011	2111		980	87.54	Lawyers	2011
23-1011	2130		50	66.16	Lawyers	2011
23-1011	2131		50	66.16	Lawyers	2011
23-1011	2210		820	74.2	Lawyers	2011
23-1011	2211		570	70.04	Lawyers	2011
23-1011	2212		240	83.56	Lawyers	2011
23-1011	2360		330	66.13	Lawyers	2011
23-1011	2361		200	64.99	Lawyers	2011
23-1011	2362		130	67.9	Lawyers	2011
23-1011	2370		270	64.94	Lawyers	2011
23-1011	2371		50	55.13	Lawyers	2011
23-1011	2372		180	65.82	Lawyers	2011
23-1011	2373		30	61.58	Lawyers	2011
23-1011	2380		60	61.4	Lawyers	2011
23-1011	2382		50	64.15	Lawyers	2011
23-1011	3110		40	61.12	Lawyers	2011
23-1011	3230			65.36	Lawyers	2011
23-1011	3231			65.36	Lawyers	2011
23-1011	3240		350	103.73	Lawyers	2011
23-1011	3241		350	103.73	Lawyers	2011
23-1011	3250		870	72.09	Lawyers	2011
23-1011	3251		120	62.59	Lawyers	2011
23-1011	3252		80	60.14	Lawyers	2011
23-1011	3254		510	80.56	Lawyers	2011
23-1011	3256		120	56.07	Lawyers	2011
23-1011	3260		30	72.39	Lawyers	2011
23-1011	3320		120	75.45	Lawyers	2011
23-1011	3323		30	64.47	Lawyers	2011
23-1011	3329		50	74.22	Lawyers	2011
23-1011	3330		310	72.82	Lawyers	2011
23-1011	3331		40	77.46	Lawyers	2011
23-1011	3332		80	77.13	Lawyers	2011
23-1011	3333		60	71.57	Lawyers	2011
23-1011	3336		40	77.82	Lawyers	2011
23-1011	3339		60	66.51	Lawyers	2011
23-1011	3340		1360	80.96	Lawyers	2011
23-1011	3341		420	81.22	Lawyers	2011
23-1011	3342		120	82.99	Lawyers	2011
23-1011	3344		470	81.79	Lawyers	2011
23-1011	3345		330	80.65	Lawyers	2011
23-1011	3350		130	76.86	Lawyers	2011
23-1011	3351		30	69.58	Lawyers	2011
23-1011	3359		40	80.99	Lawyers	2011
23-1011	3360		460	76.62	Lawyers	2011
23-1011	3361			90.08	Lawyers	2011
23-1011	3363		40	81.35	Lawyers	2011
23-1011	3364		350	75.5	Lawyers	2011
23-1011	3390		360	79.03	Lawyers	2011
23-1011	3391		250	81.84	Lawyers	2011
23-1011	3399		110	72.6	Lawyers	2011
23-1011	4230		920	76.5	Lawyers	2011
23-1011	4233		30	81.76	Lawyers	2011
23-1011	4234		390	84.04	Lawyers	2011
23-1011	4236		310	68.76	Lawyers	2011
23-1011	4238		50	78.76	Lawyers	2011
23-1011	4239		80	66.6	Lawyers	2011
23-1011	4240		660	71.85	Lawyers	2011
23-1011	4242		240	69.9	Lawyers	2011
23-1011	4243		40	85.57	Lawyers	2011
23-1011	4244		100	71.64	Lawyers	2011
23-1011	4246		130	68.38	Lawyers	2011
23-1011	4247		30	72.05	Lawyers	2011
23-1011	4249		80	65.84	Lawyers	2011
23-1011	4250		650	88.36	Lawyers	2011
23-1011	4251		650	88.36	Lawyers	2011
23-1011	4410		40	65.97	Lawyers	2011
23-1011	4430		60	73.18	Lawyers	2011
23-1011	4431		60		Lawyers	2011
23-1011	4540		180	84.65	Lawyers	2011
23-1011	4541		180	84.38	Lawyers	2011
23-1011	4810		220	72.65	Lawyers	2011
23-1011	4811		200	73.14	Lawyers	2011
23-1011	4820		220	67.87	Lawyers	2011
23-1011	4821		220	67.87	Lawyers	2011
23-1011	4830		60	62.52	Lawyers	2011
23-1011	4831		30	73.2	Lawyers	2011
23-1011	4840		30	56.67	Lawyers	2011
23-1011	4860		190	82.83	Lawyers	2011
23-1011	4861		30	61.64	Lawyers	2011
23-1011	4862		150	87.65	Lawyers	2011
23-1011	4880		80	74.29	Lawyers	2011
23-1011	4885		70	75.2	Lawyers	2011
23-1011	4910		240	62.76	Lawyers	2011
23-1011	4911		240	62.76	Lawyers	2011
23-1011	4920		50		Lawyers	2011
23-1011	4921		50		Lawyers	2011
23-1011	5110		1540	77.65	Lawyers	2011
23-1011	5111		390	73.58	Lawyers	2011
23-1011	5112		1140	79.05	Lawyers	2011
23-1011	5120		300	80.33	Lawyers	2011
23-1011	5121		270	83.66	Lawyers	2011
23-1011	5122		30	52.42	Lawyers	2011
23-1011	5150		290	80.68	Lawyers	2011
23-1011	5151		210	82.06	Lawyers	2011
23-1011	5152		80	77.19	Lawyers	2011
23-1011	5170		1280	76.09	Lawyers	2011
23-1011	5171		890	77.43	Lawyers	2011
23-1011	5172		180	66.69	Lawyers	2011
23-1011	5179		200	76.8	Lawyers	2011
23-1011	5180		300	71.29	Lawyers	2011
23-1011	5182		300	71.29	Lawyers	2011
23-1011	5190		390	76.99	Lawyers	2011
23-1011	5191		390	76.99	Lawyers	2011
23-1011	5210		70	85.46	Lawyers	2011
23-1011	5211		70	85.46	Lawyers	2011
23-1011	5220		3340	76.15	Lawyers	2011
23-1011	5221		1460	77.31	Lawyers	2011
23-1011	5222		1600	75.83	Lawyers	2011
23-1011	5223		280	72.03	Lawyers	2011
23-1011	5230		3940	83.64	Lawyers	2011
23-1011	5231		1380	85.2	Lawyers	2011
23-1011	5232		160	83.83	Lawyers	2011
23-1011	5239		2400	82.73	Lawyers	2011
23-1011	5240		11550	61.28	Lawyers	2011
23-1011	5241		9860	61.71	Lawyers	2011
23-1011	5242		1690	58.75	Lawyers	2011
23-1011	5250		1040	67.71	Lawyers	2011
23-1011	5251		610	71.88	Lawyers	2011
23-1011	5259		420	61.67	Lawyers	2011
23-1011	5310		1790	74.92	Lawyers	2011
23-1011	5311		650	84.43	Lawyers	2011
23-1011	5312		420	65.82	Lawyers	2011
23-1011	5313		710	71.59	Lawyers	2011
23-1011	5320		130	69.49	Lawyers	2011
23-1011	5324		100	71.53	Lawyers	2011
23-1011	5330		350	76.75	Lawyers	2011
23-1011	5331		350	76.75	Lawyers	2011
23-1011	5410		381190	66.1	Lawyers	2011
23-1011	5411		372030	65.95	Lawyers	2011
23-1011	5412		570	60.52	Lawyers	2011
23-1011	5413		770	76.77	Lawyers	2011
23-1011	5415		2190	76.8	Lawyers	2011
23-1011	5416		2930	64.36	Lawyers	2011
23-1011	5417		2040	80.45	Lawyers	2011
23-1011	5418		350	83.59	Lawyers	2011
23-1011	5419		290	55.54	Lawyers	2011
23-1011	5510		13230	77.68	Lawyers	2011
23-1011	5511		13230	77.68	Lawyers	2011
23-1011	5610			56.33	Lawyers	2011
23-1011	5611		1150	67.5	Lawyers	2011
23-1011	5614		500	56.53	Lawyers	2011
23-1011	5615		80	61.84	Lawyers	2011
23-1011	5619		150	77.51	Lawyers	2011
23-1011	5620		70	68.5	Lawyers	2011
23-1011	5622		30	60.51	Lawyers	2011
23-1011	5629		30	76.09	Lawyers	2011
23-1011	6110	2	930	56.14	Lawyers	2011
23-1011	6110	3	430	55.91	Lawyers	2011
23-1011	6110	5	1130	61.6	Lawyers	2011
23-1011	6111	3	350	55.86	Lawyers	2011
23-1011	6112	3	50	55.27	Lawyers	2011
23-1011	6113	2	900	56.41	Lawyers	2011
23-1011	6113	5	860	62.8	Lawyers	2011
23-1011	6114	5	100	58.35	Lawyers	2011
23-1011	6116	5		51.02	Lawyers	2011
23-1011	6117	5	120	60.18	Lawyers	2011
23-1011	6213		60	50.22	Lawyers	2011
23-1011	6214		100	65.07	Lawyers	2011
23-1011	6219		50	66.45	Lawyers	2011
23-1011	6220	2	60	51.84	Lawyers	2011
23-1011	6220	3	130	63.22	Lawyers	2011
23-1011	6220	5	640	74.11	Lawyers	2011
23-1011	6221	2	40	58.67	Lawyers	2011
23-1011	6221	3	130	63.56	Lawyers	2011
23-1011	6221	5	580	72.83	Lawyers	2011
23-1011	6223	5	50	88.75	Lawyers	2011
23-1011	6230		40	55.47	Lawyers	2011
23-1011	6240		900	46.32	Lawyers	2011
23-1011	6241		700	46.07	Lawyers	2011
23-1011	6242		190	48.14	Lawyers	2011
23-1011	7110		200	65.18	Lawyers	2011
23-1011	7112		90		Lawyers	2011
23-1011	7114		90	78.11	Lawyers	2011
23-1011	7130		60	81.08	Lawyers	2011
23-1011	7132		30	71.49	Lawyers	2011
23-1011	7210		30	72.86	Lawyers	2011
23-1011	7211		30	72.86	Lawyers	2011
23-1011	8130		5470	57.51	Lawyers	2011
23-1011	8131		120	62.19	Lawyers	2011
23-1011	8132		150	63.17	Lawyers	2011
23-1011	8133		1570	48.44	Lawyers	2011
23-1011	8134		110	50.88	Lawyers	2011
23-1011	8139		3510	61.37	Lawyers	2011
23-1011	9990		121320	48.07	Lawyers	2011
23-1011	9991		34460	62.23	Lawyers	2011
23-1011	9992		37360	39.4	Lawyers	2011
23-1011	9993		49510	44.75	Lawyers	2011
23-1012	5220			22.26	Judicial Law Clerks	2011
23-1012	5240		50	25.32	Judicial Law Clerks	2011
23-1012	5241		40	25.19	Judicial Law Clerks	2011
23-1012	5410		6300	20.34	Judicial Law Clerks	2011
23-1012	5411		6170	20.25	Judicial Law Clerks	2011
23-1012	5419			20.76	Judicial Law Clerks	2011
23-1012	5510		120	23.21	Judicial Law Clerks	2011
23-1012	5511		120	23.21	Judicial Law Clerks	2011
23-1012	5610		60	24.61	Judicial Law Clerks	2011
23-1012	5613		30	21.47	Judicial Law Clerks	2011
23-1012	6110	2	40	9.56	Judicial Law Clerks	2011
23-1012	6113	2	40	9.56	Judicial Law Clerks	2011
23-1012	8130		30	28.69	Judicial Law Clerks	2011
23-1012	9990		11630	23.57	Judicial Law Clerks	2011
23-1012	9992		3410	27.67	Judicial Law Clerks	2011
23-1012	9993		8210	21.87	Judicial Law Clerks	2011
23-1021	9990		14450	42.46	Administrative Law Judges, Adjudicators, and Hearing Officers	2011
23-1021	9991		3600	60.98	Administrative Law Judges, Adjudicators, and Hearing Officers	2011
23-1021	9992		7900	36.37	Administrative Law Judges, Adjudicators, and Hearing Officers	2011
23-1021	9993		2950	36.17	Administrative Law Judges, Adjudicators, and Hearing Officers	2011
23-1022	5220		30	34.0	Arbitrators, Mediators, and Conciliators	2011
23-1022	5222		30	34.29	Arbitrators, Mediators, and Conciliators	2011
23-1022	5240		320	33.07	Arbitrators, Mediators, and Conciliators	2011
23-1022	5241		250	33.0	Arbitrators, Mediators, and Conciliators	2011
23-1022	5242		70	33.3	Arbitrators, Mediators, and Conciliators	2011
23-1022	5410		2290	45.28	Arbitrators, Mediators, and Conciliators	2011
23-1022	5411		1190	48.13	Arbitrators, Mediators, and Conciliators	2011
23-1022	5415		50	44.71	Arbitrators, Mediators, and Conciliators	2011
23-1022	5419		1040	42.07	Arbitrators, Mediators, and Conciliators	2011
