occ_code	naics	own	tot_emp	h_mean	occ_title	year
27-2022	1152		40		Coaches and Scouts	2012
27-2022	4510				Coaches and Scouts	2012
27-2022	4511				Coaches and Scouts	2012
27-2022	5310		80		Coaches and Scouts	2012
27-2022	5312				Coaches and Scouts	2012
27-2022	5610		2190		Coaches and Scouts	2012
27-2022	5613		2150		Coaches and Scouts	2012
27-2022	6110	2	13900		Coaches and Scouts	2012
27-2022	6110	3	50400		Coaches and Scouts	2012
27-2022	6110	5	75400		Coaches and Scouts	2012
27-2022	6111	2	90		Coaches and Scouts	2012
27-2022	6111	3	47200		Coaches and Scouts	2012
27-2022	6111	5	11780		Coaches and Scouts	2012
27-2022	6112	2	530		Coaches and Scouts	2012
27-2022	6112	3	2740		Coaches and Scouts	2012
27-2022	6112	5	130		Coaches and Scouts	2012
27-2022	6113	2	13270		Coaches and Scouts	2012
27-2022	6113	3	250		Coaches and Scouts	2012
27-2022	6113	5	21050		Coaches and Scouts	2012
27-2022	6116	3	200		Coaches and Scouts	2012
27-2022	6116	5	42330		Coaches and Scouts	2012
27-2022	6117	5	90		Coaches and Scouts	2012
27-2022	6210		30		Coaches and Scouts	2012
27-2022	6240		1010		Coaches and Scouts	2012
27-2022	6241		860		Coaches and Scouts	2012
27-2022	7110		6570		Coaches and Scouts	2012
27-2022	7111		70		Coaches and Scouts	2012
27-2022	7112		5580		Coaches and Scouts	2012
27-2022	7113		800		Coaches and Scouts	2012
27-2022	7114		120		Coaches and Scouts	2012
27-2022	7130		35530		Coaches and Scouts	2012
27-2022	7139		35520		Coaches and Scouts	2012
27-2022	7210		1510		Coaches and Scouts	2012
27-2022	7211		1330		Coaches and Scouts	2012
27-2022	7212		180		Coaches and Scouts	2012
27-2022	8130		9430		Coaches and Scouts	2012
27-2022	8131		230		Coaches and Scouts	2012
27-2022	8132		100		Coaches and Scouts	2012
27-2022	8133		60		Coaches and Scouts	2012
27-2022	8134		8520		Coaches and Scouts	2012
27-2022	8139		530		Coaches and Scouts	2012
27-2022	9990		4940		Coaches and Scouts	2012
27-2022	9991		380		Coaches and Scouts	2012
27-2022	9993		4550		Coaches and Scouts	2012
27-2023	6110	2	290		Umpires, Referees, and Other Sports Officials	2012
27-2023	6110	3	2320		Umpires, Referees, and Other Sports Officials	2012
27-2023	6110	5	300		Umpires, Referees, and Other Sports Officials	2012
27-2023	6111	3	2270		Umpires, Referees, and Other Sports Officials	2012
27-2023	6111	5	170		Umpires, Referees, and Other Sports Officials	2012
27-2023	6113	2	290		Umpires, Referees, and Other Sports Officials	2012
27-2023	6113	5	80		Umpires, Referees, and Other Sports Officials	2012
27-2023	6116	5	50		Umpires, Referees, and Other Sports Officials	2012
27-2023	6240				Umpires, Referees, and Other Sports Officials	2012
27-2023	6241				Umpires, Referees, and Other Sports Officials	2012
27-2023	7110		2400		Umpires, Referees, and Other Sports Officials	2012
27-2023	7112		2200		Umpires, Referees, and Other Sports Officials	2012
27-2023	7113		200		Umpires, Referees, and Other Sports Officials	2012
27-2023	7130		3130		Umpires, Referees, and Other Sports Officials	2012
27-2023	7131		50		Umpires, Referees, and Other Sports Officials	2012
27-2023	7132		120		Umpires, Referees, and Other Sports Officials	2012
27-2023	7139		2960		Umpires, Referees, and Other Sports Officials	2012
27-2023	8130		1620		Umpires, Referees, and Other Sports Officials	2012
27-2023	8134		1200		Umpires, Referees, and Other Sports Officials	2012
27-2023	8139		410		Umpires, Referees, and Other Sports Officials	2012
27-2023	9990		5400		Umpires, Referees, and Other Sports Officials	2012
27-2023	9992		100		Umpires, Referees, and Other Sports Officials	2012
27-2023	9993		5300		Umpires, Referees, and Other Sports Officials	2012
27-2030	5610		200	24.46	Dancers and Choreographers	2012
27-2030	5613		130	19.63	Dancers and Choreographers	2012
27-2030	6110	3	70	26.95	Dancers and Choreographers	2012
27-2030	6110	5	6810	20.15	Dancers and Choreographers	2012
27-2030	6112	3	50	28.74	Dancers and Choreographers	2012
27-2030	6113	5	60	25.59	Dancers and Choreographers	2012
27-2030	6116	5	6720	20.09	Dancers and Choreographers	2012
27-2030	7110		7130	20.03	Dancers and Choreographers	2012
27-2030	7111		5750	21.1	Dancers and Choreographers	2012
27-2030	7112		720	13.05	Dancers and Choreographers	2012
27-2030	7113		290	16.32	Dancers and Choreographers	2012
27-2030	7115		370	20.0	Dancers and Choreographers	2012
27-2030	7120		160	8.71	Dancers and Choreographers	2012
27-2030	7121		160	8.71	Dancers and Choreographers	2012
27-2030	7130		1980	13.7	Dancers and Choreographers	2012
27-2030	7131		410	19.53	Dancers and Choreographers	2012
27-2030	7139		1580	12.19	Dancers and Choreographers	2012
27-2030	7210		190	17.51	Dancers and Choreographers	2012
27-2030	7211		190	17.51	Dancers and Choreographers	2012
27-2030	7220		1570	15.24	Dancers and Choreographers	2012
27-2030	7224		1500	15.34	Dancers and Choreographers	2012
27-2030	7225			13.01	Dancers and Choreographers	2012
27-2030	9993		30	22.3	Dancers and Choreographers	2012
27-2031	5610		200	24.29	Dancers	2012
27-2031	6110	5	840	13.84	Dancers	2012
27-2031	6116	5	830	13.68	Dancers	2012
27-2031	7110		6250	19.43	Dancers	2012
27-2031	7111		5030	20.48	Dancers	2012
27-2031	7112		680	12.51	Dancers	2012
27-2031	7113		220	15.56	Dancers	2012
27-2031	7115		320	20.28	Dancers	2012
27-2031	7130		1600	12.32	Dancers	2012
27-2031	7131		330	18.91	Dancers	2012
27-2031	7139		1270	10.59	Dancers	2012
27-2031	7210		190	17.51	Dancers	2012
27-2031	7211		190	17.51	Dancers	2012
27-2031	7220		1570	15.24	Dancers	2012
27-2031	7224		1500	15.34	Dancers	2012
27-2031	7225			13.01	Dancers	2012
27-2032	6110	3	70	27.34	Choreographers	2012
27-2032	6110	5	5960	21.04	Choreographers	2012
27-2032	6112	3	50	28.74	Choreographers	2012
27-2032	6113	5	50	26.09	Choreographers	2012
27-2032	6116	5	5890	21.0	Choreographers	2012
27-2032	7110		880	24.29	Choreographers	2012
27-2032	7111		720	25.4	Choreographers	2012
27-2032	7112		40	21.6	Choreographers	2012
27-2032	7113		70	18.52	Choreographers	2012
27-2032	7115		40	17.94	Choreographers	2012
27-2032	7130		380	19.5	Choreographers	2012
27-2032	7131		80	22.25	Choreographers	2012
27-2032	7139		310	18.83	Choreographers	2012
27-2040	4520		200	19.93	Musicians, Singers, and Related Workers	2012
27-2040	4521		200	19.93	Musicians, Singers, and Related Workers	2012
27-2040	5110		50	22.46	Musicians, Singers, and Related Workers	2012
27-2040	5120		670	37.16	Musicians, Singers, and Related Workers	2012
27-2040	5122		340	30.64	Musicians, Singers, and Related Workers	2012
27-2040	5150		160	27.4	Musicians, Singers, and Related Workers	2012
27-2040	5151		160	27.4	Musicians, Singers, and Related Workers	2012
27-2040	5410			37.67	Musicians, Singers, and Related Workers	2012
27-2040	5412			37.77	Musicians, Singers, and Related Workers	2012
27-2040	5510			28.75	Musicians, Singers, and Related Workers	2012
27-2040	5511			28.75	Musicians, Singers, and Related Workers	2012
27-2040	5610			26.26	Musicians, Singers, and Related Workers	2012
27-2040	5613			21.98	Musicians, Singers, and Related Workers	2012
27-2040	6110	2	460	22.61	Musicians, Singers, and Related Workers	2012
27-2040	6110	3	13450	24.38	Musicians, Singers, and Related Workers	2012
27-2040	6110	5	5340	24.53	Musicians, Singers, and Related Workers	2012
27-2040	6111	3	13170	24.26	Musicians, Singers, and Related Workers	2012
27-2040	6111	5	3770	23.78	Musicians, Singers, and Related Workers	2012
27-2040	6112	3	260	29.88	Musicians, Singers, and Related Workers	2012
27-2040	6113	2	440	22.54	Musicians, Singers, and Related Workers	2012
27-2040	6113	5	660	25.34	Musicians, Singers, and Related Workers	2012
27-2040	6116	5	880	27.03	Musicians, Singers, and Related Workers	2012
27-2040	6220	5	50	17.61	Musicians, Singers, and Related Workers	2012
27-2040	6221	5		15.97	Musicians, Singers, and Related Workers	2012
27-2040	6240		200	24.56	Musicians, Singers, and Related Workers	2012
27-2040	6244		200	24.25	Musicians, Singers, and Related Workers	2012
27-2040	7110		28830	35.53	Musicians, Singers, and Related Workers	2012
27-2040	7111		24870	34.85	Musicians, Singers, and Related Workers	2012
27-2040	7112		130	26.09	Musicians, Singers, and Related Workers	2012
27-2040	7113		1540	46.28	Musicians, Singers, and Related Workers	2012
27-2040	7114		130	16.92	Musicians, Singers, and Related Workers	2012
27-2040	7115		2150	37.35	Musicians, Singers, and Related Workers	2012
27-2040	7120		80	28.35	Musicians, Singers, and Related Workers	2012
27-2040	7121		80	28.35	Musicians, Singers, and Related Workers	2012
27-2040	7130		1020	19.73	Musicians, Singers, and Related Workers	2012
27-2040	7131		960	19.54	Musicians, Singers, and Related Workers	2012
27-2040	7139		40	23.55	Musicians, Singers, and Related Workers	2012
27-2040	7210		110	32.97	Musicians, Singers, and Related Workers	2012
27-2040	7211		110	32.97	Musicians, Singers, and Related Workers	2012
27-2040	7220		710	20.38	Musicians, Singers, and Related Workers	2012
27-2040	7224		240	24.22	Musicians, Singers, and Related Workers	2012
27-2040	7225		450	17.85	Musicians, Singers, and Related Workers	2012
27-2040	8120		100	26.68	Musicians, Singers, and Related Workers	2012
27-2040	8122		90	26.86	Musicians, Singers, and Related Workers	2012
27-2040	8130		13820	25.18	Musicians, Singers, and Related Workers	2012
27-2040	8131		12350	25.35	Musicians, Singers, and Related Workers	2012
27-2040	8132		220	20.86	Musicians, Singers, and Related Workers	2012
27-2040	8133		50		Musicians, Singers, and Related Workers	2012
27-2040	8134		490	24.74	Musicians, Singers, and Related Workers	2012
27-2040	9990		210	22.34	Musicians, Singers, and Related Workers	2012
27-2040	9993		200	21.55	Musicians, Singers, and Related Workers	2012
27-2041	5110		50	22.46	Music Directors and Composers	2012
27-2041	5120		350	39.14	Music Directors and Composers	2012
27-2041	5121		200		Music Directors and Composers	2012
27-2041	5122		150	35.93	Music Directors and Composers	2012
27-2041	5150		160	27.29	Music Directors and Composers	2012
27-2041	5151		160	27.29	Music Directors and Composers	2012
27-2041	6110	2	130	26.1	Music Directors and Composers	2012
27-2041	6110	3	12850	24.62	Music Directors and Composers	2012
27-2041	6110	5	3920	24.04	Music Directors and Composers	2012
27-2041	6111	3	12760	24.49	Music Directors and Composers	2012
27-2041	6111	5	3290	22.9	Music Directors and Composers	2012
27-2041	6112	3	80	43.14	Music Directors and Composers	2012
27-2041	6113	2	120	25.88	Music Directors and Composers	2012
27-2041	6113	5	250	26.43	Music Directors and Composers	2012
27-2041	6116	5	370	32.44	Music Directors and Composers	2012
27-2041	6240		60	17.94	Music Directors and Composers	2012
27-2041	6244		50		Music Directors and Composers	2012
27-2041	7110		2810	33.87	Music Directors and Composers	2012
27-2041	7111		2370	32.16	Music Directors and Composers	2012
27-2041	7113		90	28.72	Music Directors and Composers	2012
27-2041	7115		320	48.4	Music Directors and Composers	2012
27-2041	8130		4460	24.03	Music Directors and Composers	2012
27-2041	8131		4250	23.45	Music Directors and Composers	2012
27-2041	8134		190		Music Directors and Composers	2012
27-2041	9990		40	28.27	Music Directors and Composers	2012
27-2042	4520		200	19.93	Musicians and Singers	2012
27-2042	4521		200	19.93	Musicians and Singers	2012
27-2042	5120		320	35.02	Musicians and Singers	2012
27-2042	5122		190	26.38	Musicians and Singers	2012
27-2042	5410			37.77	Musicians and Singers	2012
27-2042	5412			37.77	Musicians and Singers	2012
27-2042	5510			25.87	Musicians and Singers	2012
27-2042	5511			25.87	Musicians and Singers	2012
27-2042	5610		160	26.5	Musicians and Singers	2012
27-2042	5613		130	22.15	Musicians and Singers	2012
27-2042	6110	2	340	21.28	Musicians and Singers	2012
27-2042	6110	3	590	19.29	Musicians and Singers	2012
27-2042	6110	5	1430	25.88	Musicians and Singers	2012
27-2042	6111	3	410	17.18	Musicians and Singers	2012
27-2042	6111	5	480	29.78	Musicians and Singers	2012
27-2042	6112	3	180	23.56	Musicians and Singers	2012
27-2042	6113	2	320	21.32	Musicians and Singers	2012
27-2042	6113	5	410	24.66	Musicians and Singers	2012
27-2042	6116	5	510	23.16	Musicians and Singers	2012
27-2042	6240			27.02	Musicians and Singers	2012
27-2042	6244			27.08	Musicians and Singers	2012
27-2042	7110		26030	35.71	Musicians and Singers	2012
27-2042	7111		22500	35.14	Musicians and Singers	2012
27-2042	7112		130	25.37	Musicians and Singers	2012
27-2042	7113		1450	47.36	Musicians and Singers	2012
27-2042	7114			15.83	Musicians and Singers	2012
27-2042	7115		1830	35.41	Musicians and Singers	2012
27-2042	7120		60	23.49	Musicians and Singers	2012
27-2042	7121		60	23.49	Musicians and Singers	2012
27-2042	7130		1000	19.66	Musicians and Singers	2012
27-2042	7131		960	19.49	Musicians and Singers	2012
27-2042	7139		30	25.23	Musicians and Singers	2012
27-2042	7210		110	32.97	Musicians and Singers	2012
27-2042	7211		110	32.97	Musicians and Singers	2012
27-2042	7220		710	20.38	Musicians and Singers	2012
27-2042	7224		240	24.22	Musicians and Singers	2012
27-2042	7225		450	17.85	Musicians and Singers	2012
27-2042	8120		100	26.68	Musicians and Singers	2012
27-2042	8122		90	26.86	Musicians and Singers	2012
27-2042	8130		9360	25.73	Musicians and Singers	2012
27-2042	8131		8090	26.35	Musicians and Singers	2012
27-2042	8132		220	20.93	Musicians and Singers	2012
27-2042	8134			16.86	Musicians and Singers	2012
27-2042	9990		170	20.97	Musicians and Singers	2012
27-2042	9993		170	20.97	Musicians and Singers	2012
27-2090	5120		4100	31.06	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5121		4090	31.06	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5150		120	18.53	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5151		120	18.33	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5410		70	14.78	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5419		60	15.1	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5510		40	25.03	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5511		40	25.03	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5610		860	18.43	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	5613		510	22.74	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6110	2	720	19.91	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6110	3	170	19.85	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6110	5	940	17.99	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6112	3	160	19.85	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6113	2	720	19.89	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6113	5	430	21.64	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6116	5	500	14.64	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	6240		40	21.96	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7110		4390	21.64	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7111		2780	17.73	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7112		390	32.5	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7113		330	19.46	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7114		50	23.05	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7115		840	30.36	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7120		170	13.89	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7121		170	13.89	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7130		2470	14.61	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7131		2230	14.61	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
27-2090	7139		230	14.79	Miscellaneous Entertainers and Performers, Sports and Related Workers	2012
