occ_code	naics	own	tot_emp	h_mean	occ_title	year
17-3029	3331		90	21.36	Engineering technicians, except drafters, all other	2006
17-3029	3333		510	28.18	Engineering technicians, except drafters, all other	2006
17-3029	3334		100	19.62	Engineering technicians, except drafters, all other	2006
17-3029	3335		60	24.7	Engineering technicians, except drafters, all other	2006
17-3029	3339		220	23.39	Engineering technicians, except drafters, all other	2006
17-3029	3340		6410	24.31	Engineering technicians, except drafters, all other	2006
17-3029	3341		1490	25.34	Engineering technicians, except drafters, all other	2006
17-3029	3342		500	26.78	Engineering technicians, except drafters, all other	2006
17-3029	3344		2410	22.58	Engineering technicians, except drafters, all other	2006
17-3029	3345		1980	25.11	Engineering technicians, except drafters, all other	2006
17-3029	3350		290	22.69	Engineering technicians, except drafters, all other	2006
17-3029	3351		40	20.67	Engineering technicians, except drafters, all other	2006
17-3029	3352		80	23.19	Engineering technicians, except drafters, all other	2006
17-3029	3353		40	21.04	Engineering technicians, except drafters, all other	2006
17-3029	3359		130	23.57	Engineering technicians, except drafters, all other	2006
17-3029	3360		13400	27.31	Engineering technicians, except drafters, all other	2006
17-3029	3362		60	29.06	Engineering technicians, except drafters, all other	2006
17-3029	3364		4990	27.31	Engineering technicians, except drafters, all other	2006
17-3029	3366			26.34	Engineering technicians, except drafters, all other	2006
17-3029	3370		100	20.33	Engineering technicians, except drafters, all other	2006
17-3029	3372		60	19.36	Engineering technicians, except drafters, all other	2006
17-3029	3390		930	20.0	Engineering technicians, except drafters, all other	2006
17-3029	3391			19.18	Engineering technicians, except drafters, all other	2006
17-3029	3399		180		Engineering technicians, except drafters, all other	2006
17-3029	4230		650	25.42	Engineering technicians, except drafters, all other	2006
17-3029	4231		210	24.3	Engineering technicians, except drafters, all other	2006
17-3029	4234		220	27.47	Engineering technicians, except drafters, all other	2006
17-3029	4236		90	20.59	Engineering technicians, except drafters, all other	2006
17-3029	4240		190	26.52	Engineering technicians, except drafters, all other	2006
17-3029	4244			30.82	Engineering technicians, except drafters, all other	2006
17-3029	4246		40	23.29	Engineering technicians, except drafters, all other	2006
17-3029	4247		60	23.12	Engineering technicians, except drafters, all other	2006
17-3029	4250		110	24.3	Engineering technicians, except drafters, all other	2006
17-3029	4251		110	24.3	Engineering technicians, except drafters, all other	2006
17-3029	4440			21.43	Engineering technicians, except drafters, all other	2006
17-3029	4441			21.43	Engineering technicians, except drafters, all other	2006
17-3029	4860		320	27.35	Engineering technicians, except drafters, all other	2006
17-3029	4861		130	27.71	Engineering technicians, except drafters, all other	2006
17-3029	4862		170	27.13	Engineering technicians, except drafters, all other	2006
17-3029	4880		220	25.58	Engineering technicians, except drafters, all other	2006
17-3029	4881		210	25.62	Engineering technicians, except drafters, all other	2006
17-3029	4920		180	22.11	Engineering technicians, except drafters, all other	2006
17-3029	4921		180	22.11	Engineering technicians, except drafters, all other	2006
17-3029	4930		30	21.87	Engineering technicians, except drafters, all other	2006
17-3029	4931		30	21.87	Engineering technicians, except drafters, all other	2006
17-3029	5150		170	24.83	Engineering technicians, except drafters, all other	2006
17-3029	5152		170	24.83	Engineering technicians, except drafters, all other	2006
17-3029	5170		730	29.55	Engineering technicians, except drafters, all other	2006
17-3029	5175		60	26.29	Engineering technicians, except drafters, all other	2006
17-3029	5180		40	27.51	Engineering technicians, except drafters, all other	2006
17-3029	5220		50	21.02	Engineering technicians, except drafters, all other	2006
17-3029	5221		50	20.66	Engineering technicians, except drafters, all other	2006
17-3029	5410		14320	24.59	Engineering technicians, except drafters, all other	2006
17-3029	5413		7090	22.6	Engineering technicians, except drafters, all other	2006
17-3029	5415		900	26.31	Engineering technicians, except drafters, all other	2006
17-3029	5416		1240	23.21	Engineering technicians, except drafters, all other	2006
17-3029	5417		4310	27.64	Engineering technicians, except drafters, all other	2006
17-3029	5419		380	20.72	Engineering technicians, except drafters, all other	2006
17-3029	5510		2420	24.58	Engineering technicians, except drafters, all other	2006
17-3029	5511		2420	24.58	Engineering technicians, except drafters, all other	2006
17-3029	5610		3720	20.88	Engineering technicians, except drafters, all other	2006
17-3029	5611		130	22.57	Engineering technicians, except drafters, all other	2006
17-3029	5612		100	27.55	Engineering technicians, except drafters, all other	2006
17-3029	5613		3420	20.76	Engineering technicians, except drafters, all other	2006
17-3029	5620		30	22.41	Engineering technicians, except drafters, all other	2006
17-3029	6110		1670	22.67	Engineering technicians, except drafters, all other	2006
17-3029	6113		1600	22.68	Engineering technicians, except drafters, all other	2006
17-3029	6220		310	21.08	Engineering technicians, except drafters, all other	2006
17-3029	6221		310	21.1	Engineering technicians, except drafters, all other	2006
17-3029	8110		50	23.59	Engineering technicians, except drafters, all other	2006
17-3029	8113		40	25.0	Engineering technicians, except drafters, all other	2006
17-3029	8130		40	22.97	Engineering technicians, except drafters, all other	2006
17-3029	8139		40	23.12	Engineering technicians, except drafters, all other	2006
17-3029	9990		22640	27.77	Engineering technicians, except drafters, all other	2006
17-3029	9991		17400	29.32	Engineering technicians, except drafters, all other	2006
17-3029	9992		2640	21.05	Engineering technicians, except drafters, all other	2006
17-3029	9993		2600	24.23	Engineering technicians, except drafters, all other	2006
17-3031	2110		250	20.38	Surveying and mapping technicians	2006
17-3031	2111		250	20.38	Surveying and mapping technicians	2006
17-3031	2120		150	17.55	Surveying and mapping technicians	2006
17-3031	2121		70	18.49	Surveying and mapping technicians	2006
17-3031	2122		50	17.82	Surveying and mapping technicians	2006
17-3031	2123		30	15.33	Surveying and mapping technicians	2006
17-3031	2130		120	20.39	Surveying and mapping technicians	2006
17-3031	2131		120	20.39	Surveying and mapping technicians	2006
17-3031	2210		2610	22.69	Surveying and mapping technicians	2006
17-3031	2211		1760	21.37	Surveying and mapping technicians	2006
17-3031	2212		750	26.35	Surveying and mapping technicians	2006
17-3031	2213		90	18.18	Surveying and mapping technicians	2006
17-3031	2360		250	17.74	Surveying and mapping technicians	2006
17-3031	2361			17.05	Surveying and mapping technicians	2006
17-3031	2362		130	18.38	Surveying and mapping technicians	2006
17-3031	2370		410	16.02	Surveying and mapping technicians	2006
17-3031	2371			16.58	Surveying and mapping technicians	2006
17-3031	2372		70	14.53	Surveying and mapping technicians	2006
17-3031	2373		150	16.78	Surveying and mapping technicians	2006
17-3031	2380		210	13.87	Surveying and mapping technicians	2006
17-3031	2381		30	18.3	Surveying and mapping technicians	2006
17-3031	2382		60	14.23	Surveying and mapping technicians	2006
17-3031	2389		120	12.54	Surveying and mapping technicians	2006
17-3031	3360		40		Surveying and mapping technicians	2006
17-3031	4230			15.82	Surveying and mapping technicians	2006
17-3031	4860		100	20.68	Surveying and mapping technicians	2006
17-3031	4862		90	20.82	Surveying and mapping technicians	2006
17-3031	5112			18.23	Surveying and mapping technicians	2006
17-3031	5170		100	16.89	Surveying and mapping technicians	2006
17-3031	5171		60	18.91	Surveying and mapping technicians	2006
17-3031	5173		30	12.84	Surveying and mapping technicians	2006
17-3031	5310		180	17.29	Surveying and mapping technicians	2006
17-3031	5313		160	17.12	Surveying and mapping technicians	2006
17-3031	5410		53360	15.79	Surveying and mapping technicians	2006
17-3031	5411		80	14.29	Surveying and mapping technicians	2006
17-3031	5413		52280	15.8	Surveying and mapping technicians	2006
17-3031	5415		120	16.21	Surveying and mapping technicians	2006
17-3031	5416		630	15.53	Surveying and mapping technicians	2006
17-3031	5419		110	13.7	Surveying and mapping technicians	2006
17-3031	5510		230	22.45	Surveying and mapping technicians	2006
17-3031	5511		230	22.45	Surveying and mapping technicians	2006
17-3031	5610			15.43	Surveying and mapping technicians	2006
17-3031	5613		260	16.35	Surveying and mapping technicians	2006
17-3031	6110		120	19.06	Surveying and mapping technicians	2006
17-3031	6113		110	19.15	Surveying and mapping technicians	2006
17-3031	8130		40	19.8	Surveying and mapping technicians	2006
17-3031	9990		11140	19.08	Surveying and mapping technicians	2006
17-3031	9991		1280	21.45	Surveying and mapping technicians	2006
17-3031	9992		2280	18.92	Surveying and mapping technicians	2006
17-3031	9993		7570	18.73	Surveying and mapping technicians	2006
19-0000	1130		850	26.62	Life, physical, and social science occupations	2006
19-0000	1133		850	26.62	Life, physical, and social science occupations	2006
19-0000	1150		1290	18.66	Life, physical, and social science occupations	2006
19-0000	1151		590	22.78	Life, physical, and social science occupations	2006
19-0000	1152		700	15.19	Life, physical, and social science occupations	2006
19-0000	2110		10450	41.03	Life, physical, and social science occupations	2006
19-0000	2111		10450	41.03	Life, physical, and social science occupations	2006
19-0000	2120		1960	23.78	Life, physical, and social science occupations	2006
19-0000	2121			20.51	Life, physical, and social science occupations	2006
19-0000	2122		850	26.35	Life, physical, and social science occupations	2006
19-0000	2123		760	22.43	Life, physical, and social science occupations	2006
19-0000	2130		4910	29.16	Life, physical, and social science occupations	2006
19-0000	2131		4910	29.16	Life, physical, and social science occupations	2006
19-0000	2210		9750	32.3	Life, physical, and social science occupations	2006
19-0000	2211		8640	32.6	Life, physical, and social science occupations	2006
19-0000	2212		720	33.03	Life, physical, and social science occupations	2006
19-0000	2213		390	24.46	Life, physical, and social science occupations	2006
19-0000	2360		2030	29.18	Life, physical, and social science occupations	2006
19-0000	2361		1010	27.59	Life, physical, and social science occupations	2006
19-0000	2362		1020	30.75	Life, physical, and social science occupations	2006
19-0000	2370		1070	26.72	Life, physical, and social science occupations	2006
19-0000	2371		260	24.52	Life, physical, and social science occupations	2006
19-0000	2372		700	28.44	Life, physical, and social science occupations	2006
19-0000	2373		80	19.8	Life, physical, and social science occupations	2006
19-0000	2379		40	24.16	Life, physical, and social science occupations	2006
19-0000	2380		480	29.11	Life, physical, and social science occupations	2006
19-0000	2382		190		Life, physical, and social science occupations	2006
19-0000	2383		120	30.23	Life, physical, and social science occupations	2006
19-0000	2389		160	24.8	Life, physical, and social science occupations	2006
19-0000	3110		13000	22.4	Life, physical, and social science occupations	2006
19-0000	3111			23.67	Life, physical, and social science occupations	2006
19-0000	3112		1600	22.57	Life, physical, and social science occupations	2006
19-0000	3113		800	24.48	Life, physical, and social science occupations	2006
19-0000	3114		1540	21.22	Life, physical, and social science occupations	2006
19-0000	3115		2490	20.36	Life, physical, and social science occupations	2006
19-0000	3116		1940	17.65	Life, physical, and social science occupations	2006
19-0000	3117		90	26.47	Life, physical, and social science occupations	2006
19-0000	3118		440	22.83	Life, physical, and social science occupations	2006
19-0000	3119		3400	26.14	Life, physical, and social science occupations	2006
19-0000	3120		1800	25.94	Life, physical, and social science occupations	2006
19-0000	3121			24.63	Life, physical, and social science occupations	2006
19-0000	3130		690	21.19	Life, physical, and social science occupations	2006
19-0000	3131		70	18.55	Life, physical, and social science occupations	2006
19-0000	3132		210	20.84	Life, physical, and social science occupations	2006
19-0000	3133		410	21.79	Life, physical, and social science occupations	2006
19-0000	3140		140	22.64	Life, physical, and social science occupations	2006
19-0000	3141		80	22.52	Life, physical, and social science occupations	2006
