occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1031	5412		190	23.51	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5413			43.33	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5415		240	32.05	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5416		860	27.5	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5419		390	28.19	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5510		8240	30.57	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5511		8240	30.57	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5610		5100	28.48	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5611		2080	32.08	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5613		2330	26.03	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5614		190	24.9	Claims Adjusters, Examiners, and Investigators	2014
13-1031	5615		90	29.38	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6110	2	50	25.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6110	3	80	29.95	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6110	5	30	30.17	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6111	3	70	30.18	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6113	2	50	25.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6113	5	30	29.75	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6210		1030	25.99	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6211		430	27.42	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6213		70	26.24	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6214		330	24.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6220	3	40	23.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6220	5	340	29.11	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6221	3	40	23.54	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6221	5	340	29.07	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6240		130	31.33	Claims Adjusters, Examiners, and Investigators	2014
13-1031	6243		120	31.37	Claims Adjusters, Examiners, and Investigators	2014
13-1031	8110		110	27.68	Claims Adjusters, Examiners, and Investigators	2014
13-1031	8111		110	27.68	Claims Adjusters, Examiners, and Investigators	2014
13-1031	8130		280	32.24	Claims Adjusters, Examiners, and Investigators	2014
13-1031	8139		280	32.24	Claims Adjusters, Examiners, and Investigators	2014
13-1031	9990		54600	32.63	Claims Adjusters, Examiners, and Investigators	2014
13-1031	9991		43220	33.8	Claims Adjusters, Examiners, and Investigators	2014
13-1031	9992		9500	27.6	Claims Adjusters, Examiners, and Investigators	2014
13-1031	9993		1880	31.29	Claims Adjusters, Examiners, and Investigators	2014
13-1032	5240		13090	31.19	Insurance Appraisers, Auto Damage	2014
13-1032	5241		10120	31.45	Insurance Appraisers, Auto Damage	2014
13-1032	5242		2970	30.3	Insurance Appraisers, Auto Damage	2014
13-1032	5410		240	31.55	Insurance Appraisers, Auto Damage	2014
13-1032	5419		240	31.69	Insurance Appraisers, Auto Damage	2014
13-1032	5510		120	27.41	Insurance Appraisers, Auto Damage	2014
13-1032	5511		120	27.41	Insurance Appraisers, Auto Damage	2014
13-1032	5610			27.35	Insurance Appraisers, Auto Damage	2014
13-1032	8110		120	30.63	Insurance Appraisers, Auto Damage	2014
13-1032	8111		120	30.63	Insurance Appraisers, Auto Damage	2014
13-1040	2110		1120	39.73	Compliance Officers	2014
13-1040	2111		1120	39.73	Compliance Officers	2014
13-1040	2120		420	31.3	Compliance Officers	2014
13-1040	2121			29.9	Compliance Officers	2014
13-1040	2122			35.76	Compliance Officers	2014
13-1040	2123		100	32.51	Compliance Officers	2014
13-1040	2130		1140	36.21	Compliance Officers	2014
13-1040	2131		1140	36.21	Compliance Officers	2014
13-1040	2210		2830	39.47	Compliance Officers	2014
13-1040	2211		1900	38.74	Compliance Officers	2014
13-1040	2212		770	44.39	Compliance Officers	2014
13-1040	2213		170	24.77	Compliance Officers	2014
13-1040	2360		420	32.84	Compliance Officers	2014
13-1040	2361		150	27.14	Compliance Officers	2014
13-1040	2362		270	35.92	Compliance Officers	2014
13-1040	2370		370	31.33	Compliance Officers	2014
13-1040	2371		80	29.45	Compliance Officers	2014
13-1040	2372			29.92	Compliance Officers	2014
13-1040	2373		80	34.21	Compliance Officers	2014
13-1040	2379		100	31.94	Compliance Officers	2014
13-1040	2380		500	30.29	Compliance Officers	2014
13-1040	2381		40	26.79	Compliance Officers	2014
13-1040	2382		310	31.38	Compliance Officers	2014
13-1040	2383		50	29.93	Compliance Officers	2014
13-1040	2389		100	28.53	Compliance Officers	2014
13-1040	3110		740	29.04	Compliance Officers	2014
13-1040	3111		80	30.71	Compliance Officers	2014
13-1040	3114		50	28.91	Compliance Officers	2014
13-1040	3115		70	32.91	Compliance Officers	2014
13-1040	3116		270	22.93	Compliance Officers	2014
13-1040	3118		70	31.7	Compliance Officers	2014
13-1040	3119		150	34.2	Compliance Officers	2014
13-1040	3120		120	33.41	Compliance Officers	2014
13-1040	3121		120	33.41	Compliance Officers	2014
13-1040	3150		80	33.6	Compliance Officers	2014
13-1040	3152		80	33.69	Compliance Officers	2014
13-1040	3210		40		Compliance Officers	2014
13-1040	3220		80	31.44	Compliance Officers	2014
13-1040	3222		60	31.26	Compliance Officers	2014
13-1040	3230		90	31.95	Compliance Officers	2014
13-1040	3231		90	31.95	Compliance Officers	2014
13-1040	3240		210	39.62	Compliance Officers	2014
13-1040	3241		210	39.62	Compliance Officers	2014
13-1040	3250		4770	38.89	Compliance Officers	2014
13-1040	3251		460	39.44	Compliance Officers	2014
13-1040	3252		170	35.56	Compliance Officers	2014
13-1040	3253		150	46.52	Compliance Officers	2014
13-1040	3254		3590	39.32	Compliance Officers	2014
13-1040	3255		70	33.7	Compliance Officers	2014
13-1040	3256		200	32.58	Compliance Officers	2014
13-1040	3259		130	33.04	Compliance Officers	2014
13-1040	3260		240	30.71	Compliance Officers	2014
13-1040	3261		170	32.81	Compliance Officers	2014
13-1040	3262		70	25.97	Compliance Officers	2014
13-1040	3270		160	31.46	Compliance Officers	2014
13-1040	3273		120	31.41	Compliance Officers	2014
13-1040	3310		90	31.9	Compliance Officers	2014
13-1040	3314		30	33.62	Compliance Officers	2014
13-1040	3320		520	32.45	Compliance Officers	2014
13-1040	3323		70	29.63	Compliance Officers	2014
13-1040	3324		40	31.01	Compliance Officers	2014
13-1040	3327		90	30.27	Compliance Officers	2014
13-1040	3328		30	28.93	Compliance Officers	2014
13-1040	3329		220	34.12	Compliance Officers	2014
13-1040	3330		500	34.65	Compliance Officers	2014
13-1040	3331		120	31.96	Compliance Officers	2014
13-1040	3333		110	37.42	Compliance Officers	2014
13-1040	3334		60	32.06	Compliance Officers	2014
13-1040	3336		50	35.63	Compliance Officers	2014
13-1040	3339		130	35.61	Compliance Officers	2014
13-1040	3340		1420	39.0	Compliance Officers	2014
13-1040	3341		120	42.79	Compliance Officers	2014
13-1040	3342		100	38.09	Compliance Officers	2014
13-1040	3344		140	39.88	Compliance Officers	2014
13-1040	3345		1040	38.55	Compliance Officers	2014
13-1040	3350		150	35.93	Compliance Officers	2014
13-1040	3353		90	37.61	Compliance Officers	2014
13-1040	3359		50	33.2	Compliance Officers	2014
13-1040	3360		1290	37.11	Compliance Officers	2014
13-1040	3361		70	29.37	Compliance Officers	2014
13-1040	3363		100	29.64	Compliance Officers	2014
13-1040	3364		880	39.46	Compliance Officers	2014
13-1040	3366		170	33.77	Compliance Officers	2014
13-1040	3369		40	35.85	Compliance Officers	2014
13-1040	3370		40	27.43	Compliance Officers	2014
13-1040	3390		1670	36.04	Compliance Officers	2014
13-1040	3391		1490	36.85	Compliance Officers	2014
13-1040	3399		180	29.45	Compliance Officers	2014
13-1040	4230		1490	33.71	Compliance Officers	2014
13-1040	4231		80	31.7	Compliance Officers	2014
13-1040	4234		680	34.78	Compliance Officers	2014
13-1040	4235		60	31.76	Compliance Officers	2014
13-1040	4236		270	36.09	Compliance Officers	2014
13-1040	4238		240	31.48	Compliance Officers	2014
13-1040	4239		120	30.39	Compliance Officers	2014
13-1040	4240		2730	33.48	Compliance Officers	2014
13-1040	4242		950	35.97	Compliance Officers	2014
13-1040	4243		70	31.49	Compliance Officers	2014
13-1040	4244		720	31.11	Compliance Officers	2014
13-1040	4246		340	34.88	Compliance Officers	2014
13-1040	4247		160	32.76	Compliance Officers	2014
13-1040	4248		140	30.53	Compliance Officers	2014
13-1040	4249		290	32.33	Compliance Officers	2014
13-1040	4250		550	38.51	Compliance Officers	2014
13-1040	4251		550	38.51	Compliance Officers	2014
13-1040	4460		170	35.96	Compliance Officers	2014
13-1040	4461		170	35.96	Compliance Officers	2014
13-1040	4510		130		Compliance Officers	2014
13-1040	4511		130		Compliance Officers	2014
13-1040	4520		120	43.43	Compliance Officers	2014
13-1040	4529		110	42.89	Compliance Officers	2014
13-1040	4540		470	31.93	Compliance Officers	2014
13-1040	4541		400	31.96	Compliance Officers	2014
13-1040	4543		70	31.76	Compliance Officers	2014
13-1040	4810		350	31.57	Compliance Officers	2014
13-1040	4811		310	31.37	Compliance Officers	2014
13-1040	4812		40	32.97	Compliance Officers	2014
13-1040	4820		150	39.02	Compliance Officers	2014
13-1040	4821		150	39.02	Compliance Officers	2014
13-1040	4830		120	35.76	Compliance Officers	2014
13-1040	4831		90	38.21	Compliance Officers	2014
13-1040	4832		40	30.05	Compliance Officers	2014
13-1040	4840		1040	26.84	Compliance Officers	2014
13-1040	4841		780	25.29	Compliance Officers	2014
13-1040	4842		260	31.51	Compliance Officers	2014
13-1040	4850		200	32.02	Compliance Officers	2014
13-1040	4851		110	37.29	Compliance Officers	2014
13-1040	4859		60	23.54	Compliance Officers	2014
13-1040	4860		320	39.75	Compliance Officers	2014
13-1040	4861		70	40.31	Compliance Officers	2014
13-1040	4862		220	38.47	Compliance Officers	2014
13-1040	4869		30	46.89	Compliance Officers	2014
13-1040	4880		830	26.79	Compliance Officers	2014
13-1040	4881		270	29.87	Compliance Officers	2014
13-1040	4883		60	21.25	Compliance Officers	2014
13-1040	4884		50	17.11	Compliance Officers	2014
13-1040	4885		430	26.75	Compliance Officers	2014
13-1040	4910		1440	39.03	Compliance Officers	2014
13-1040	4911		1440	39.03	Compliance Officers	2014
13-1040	4920		90	28.96	Compliance Officers	2014
13-1040	4921		90	28.96	Compliance Officers	2014
13-1040	4930		340	24.54	Compliance Officers	2014
13-1040	4931		340	24.54	Compliance Officers	2014
13-1040	5110		860	40.47	Compliance Officers	2014
13-1040	5111		230	35.44	Compliance Officers	2014
13-1040	5112		630	42.33	Compliance Officers	2014
13-1040	5120		110	36.63	Compliance Officers	2014
13-1040	5121		80	43.81	Compliance Officers	2014
13-1040	5122		40		Compliance Officers	2014
13-1040	5150		90	37.04	Compliance Officers	2014
13-1040	5152		60	36.71	Compliance Officers	2014
13-1040	5170		1630	37.02	Compliance Officers	2014
13-1040	5171		1060	39.04	Compliance Officers	2014
13-1040	5172		420	32.72	Compliance Officers	2014
13-1040	5179		140	33.99	Compliance Officers	2014
13-1040	5180		460	34.55	Compliance Officers	2014
13-1040	5182		460	34.55	Compliance Officers	2014
13-1040	5190		240	34.81	Compliance Officers	2014
13-1040	5191		240	34.81	Compliance Officers	2014
13-1040	5210			40.07	Compliance Officers	2014
13-1040	5211			40.07	Compliance Officers	2014
13-1040	5220		11990	31.54	Compliance Officers	2014
13-1040	5221		8350	30.96	Compliance Officers	2014
13-1040	5222		2270	34.31	Compliance Officers	2014
13-1040	5223		1380	30.49	Compliance Officers	2014
13-1040	5230		5650	45.03	Compliance Officers	2014
13-1040	5231		3000	43.98	Compliance Officers	2014
13-1040	5232		120	46.01	Compliance Officers	2014
13-1040	5239		2520	46.23	Compliance Officers	2014
13-1040	5240		11250	33.51	Compliance Officers	2014
13-1040	5241		7740	34.18	Compliance Officers	2014
13-1040	5242		3510	32.03	Compliance Officers	2014
13-1040	5251			38.38	Compliance Officers	2014
13-1040	5259		50	36.18	Compliance Officers	2014
13-1040	5310		1690	29.92	Compliance Officers	2014
13-1040	5311		570	30.16	Compliance Officers	2014
13-1040	5312		110	25.33	Compliance Officers	2014
13-1040	5313		1010	30.28	Compliance Officers	2014
13-1040	5320		130	30.15	Compliance Officers	2014
13-1040	5321			28.46	Compliance Officers	2014
13-1040	5322		70	28.24	Compliance Officers	2014
13-1040	5324		30	36.06	Compliance Officers	2014
13-1040	5330		290	28.49	Compliance Officers	2014
13-1040	5331		290	28.49	Compliance Officers	2014
13-1040	5410		19810	36.17	Compliance Officers	2014
13-1040	5411		500	37.96	Compliance Officers	2014
13-1040	5412		810	32.81	Compliance Officers	2014
13-1040	5413		2370	33.0	Compliance Officers	2014
13-1040	5414		40	27.71	Compliance Officers	2014
13-1040	5415		2260	36.23	Compliance Officers	2014
13-1040	5416		6800	35.26	Compliance Officers	2014
13-1040	5417		5450	40.19	Compliance Officers	2014
13-1040	5418		310	33.48	Compliance Officers	2014
13-1040	5419		1270	31.99	Compliance Officers	2014
13-1040	5510		15140	35.12	Compliance Officers	2014
13-1040	5511		15140	35.12	Compliance Officers	2014
13-1040	5610		6500	31.46	Compliance Officers	2014
13-1040	5611		1480	33.58	Compliance Officers	2014
13-1040	5612		290	27.02	Compliance Officers	2014
13-1040	5613		3080	33.28	Compliance Officers	2014
13-1040	5614		800	27.02	Compliance Officers	2014
13-1040	5615		80	26.91	Compliance Officers	2014
13-1040	5616		240	26.74	Compliance Officers	2014
13-1040	5617		50	30.42	Compliance Officers	2014
13-1040	5619		480	26.59	Compliance Officers	2014
13-1040	5620		730	33.32	Compliance Officers	2014
13-1040	5621		160	30.68	Compliance Officers	2014
13-1040	5622		230	34.91	Compliance Officers	2014
13-1040	5629		340	33.46	Compliance Officers	2014
13-1040	6110	2	2290	28.86	Compliance Officers	2014
13-1040	6110	3	1750	28.72	Compliance Officers	2014
13-1040	6110	5	2160	30.89	Compliance Officers	2014
13-1040	6111	3	1500	28.44	Compliance Officers	2014
13-1040	6111	5	150	29.04	Compliance Officers	2014
13-1040	6112	2	40	29.14	Compliance Officers	2014
13-1040	6112	3	170	29.67	Compliance Officers	2014
13-1040	6113	2	2230	28.83	Compliance Officers	2014
13-1040	6113	5	1250	31.18	Compliance Officers	2014
13-1040	6115	5	200	32.01	Compliance Officers	2014
13-1040	6117	3	60	30.01	Compliance Officers	2014
13-1040	6117	5	530	30.39	Compliance Officers	2014
13-1040	6210		4660	30.59	Compliance Officers	2014
13-1040	6211		1430	31.99	Compliance Officers	2014
13-1040	6213		170	23.18	Compliance Officers	2014
13-1040	6214		910	31.46	Compliance Officers	2014
13-1040	6215		550	32.72	Compliance Officers	2014
13-1040	6216		870	29.39	Compliance Officers	2014
13-1040	6219		740	28.37	Compliance Officers	2014
13-1040	6220	2	470	31.85	Compliance Officers	2014
13-1040	6220	3	740	34.85	Compliance Officers	2014
13-1040	6220	5	5330	33.79	Compliance Officers	2014
13-1040	6221	2	200	32.15	Compliance Officers	2014
13-1040	6221	3	730	34.93	Compliance Officers	2014
13-1040	6221	5	4760	33.78	Compliance Officers	2014
13-1040	6222	2	170	30.32	Compliance Officers	2014
13-1040	6222	5	230	32.75	Compliance Officers	2014
13-1040	6223	2	100	33.79	Compliance Officers	2014
13-1040	6223	5	340	34.67	Compliance Officers	2014
13-1040	6230		1340	28.19	Compliance Officers	2014
13-1040	6231		360	32.56	Compliance Officers	2014
13-1040	6232		620	25.95	Compliance Officers	2014
13-1040	6233		140	28.21	Compliance Officers	2014
13-1040	6239		220	27.36	Compliance Officers	2014
13-1040	6240		3580	26.0	Compliance Officers	2014
13-1040	6241		2430	25.58	Compliance Officers	2014
13-1040	6242		370	29.29	Compliance Officers	2014
13-1040	6243		650	26.13	Compliance Officers	2014
13-1040	6244		130	23.72	Compliance Officers	2014
13-1040	7110		90	28.82	Compliance Officers	2014
13-1040	7112		80	27.67	Compliance Officers	2014
13-1040	7120		60	24.11	Compliance Officers	2014
13-1040	7121		60	24.11	Compliance Officers	2014
13-1040	7130		490	20.52	Compliance Officers	2014
13-1040	7132		460	19.88	Compliance Officers	2014
13-1040	7210		210	23.36	Compliance Officers	2014
13-1040	7211		210	23.36	Compliance Officers	2014
13-1040	7220		30	26.05	Compliance Officers	2014
13-1040	8110		70	31.37	Compliance Officers	2014
13-1040	8112		30	28.63	Compliance Officers	2014
13-1040	8113		40	35.1	Compliance Officers	2014
13-1040	8120		60	27.19	Compliance Officers	2014
13-1040	8129		50	27.22	Compliance Officers	2014
13-1040	8130		3380	35.01	Compliance Officers	2014
13-1040	8131			29.69	Compliance Officers	2014
13-1040	8132		280	35.24	Compliance Officers	2014
13-1040	8133		780	34.16	Compliance Officers	2014
13-1040	8134		210	28.67	Compliance Officers	2014
13-1040	8139		2050	36.11	Compliance Officers	2014
13-1040	9990		113650	30.91	Compliance Officers	2014
13-1040	9991		52830	36.41	Compliance Officers	2014
13-1040	9992		33600	25.35	Compliance Officers	2014
13-1040	9993		27220	27.11	Compliance Officers	2014
13-1041	2110		1120	39.73	Compliance Officers	2014
13-1041	2111		1120	39.73	Compliance Officers	2014
