occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-2031	9992		600	31.28	Public relations managers	2003
11-2031	9993		2900	29.59	Public relations managers	2003
11-3011	2110		310	32.83	Administrative services managers	2003
11-3011	2111		310	32.83	Administrative services managers	2003
11-3011	2120		200	32.46	Administrative services managers	2003
11-3011	2121			33.32	Administrative services managers	2003
11-3011	2123		90	33.85	Administrative services managers	2003
11-3011	2130		280	33.74	Administrative services managers	2003
11-3011	2131		280	33.74	Administrative services managers	2003
11-3011	2210		1750	39.46	Administrative services managers	2003
11-3011	2211		1290	39.63	Administrative services managers	2003
11-3011	2212		310	41.67	Administrative services managers	2003
11-3011	2213		150	33.19	Administrative services managers	2003
11-3011	2360		2240	28.82	Administrative services managers	2003
11-3011	2361		760	26.1	Administrative services managers	2003
11-3011	2362		1480	30.22	Administrative services managers	2003
11-3011	2370		1370	29.16	Administrative services managers	2003
11-3011	2371		410	28.89	Administrative services managers	2003
11-3011	2372		240	30.68	Administrative services managers	2003
11-3011	2373		380	25.95	Administrative services managers	2003
11-3011	2379		340	32.0	Administrative services managers	2003
11-3011	2380		2580	26.45	Administrative services managers	2003
11-3011	2381		410	24.15	Administrative services managers	2003
11-3011	2382		1500	28.0	Administrative services managers	2003
11-3011	2383		380	24.79	Administrative services managers	2003
11-3011	2389		290	23.93	Administrative services managers	2003
11-3011	3110		1160	33.34	Administrative services managers	2003
11-3011	3111			29.58	Administrative services managers	2003
11-3011	3112		40	39.13	Administrative services managers	2003
11-3011	3113		100	34.12	Administrative services managers	2003
11-3011	3114		240	36.83	Administrative services managers	2003
11-3011	3115		120	31.04	Administrative services managers	2003
11-3011	3116		190	25.82	Administrative services managers	2003
11-3011	3118		220	25.06	Administrative services managers	2003
11-3011	3119		200	44.05	Administrative services managers	2003
11-3011	3120		320	30.93	Administrative services managers	2003
11-3011	3121		290	30.21	Administrative services managers	2003
11-3011	3122		30	37.79	Administrative services managers	2003
11-3011	3130		320	33.37	Administrative services managers	2003
11-3011	3131		60	31.21	Administrative services managers	2003
11-3011	3132		170	33.25	Administrative services managers	2003
11-3011	3133		90	35.02	Administrative services managers	2003
11-3011	3140		150	33.52	Administrative services managers	2003
11-3011	3141		90	35.26	Administrative services managers	2003
11-3011	3149		60	30.69	Administrative services managers	2003
11-3011	3150		310	33.55	Administrative services managers	2003
11-3011	3151		50	22.09	Administrative services managers	2003
11-3011	3152		220	37.22	Administrative services managers	2003
11-3011	3159		40	28.56	Administrative services managers	2003
11-3011	3160		80	27.73	Administrative services managers	2003
11-3011	3169		40	27.61	Administrative services managers	2003
11-3011	3210		530	24.64	Administrative services managers	2003
11-3011	3211		90	23.82	Administrative services managers	2003
11-3011	3212		90	23.61	Administrative services managers	2003
11-3011	3219		340	25.13	Administrative services managers	2003
11-3011	3220		530	36.67	Administrative services managers	2003
11-3011	3221		200	43.71	Administrative services managers	2003
11-3011	3222		330	32.5	Administrative services managers	2003
11-3011	3230		620	33.37	Administrative services managers	2003
11-3011	3231		620	33.37	Administrative services managers	2003
11-3011	3240		160	39.14	Administrative services managers	2003
11-3011	3241		160	39.14	Administrative services managers	2003
11-3011	3250		2170	39.07	Administrative services managers	2003
11-3011	3251		350	39.28	Administrative services managers	2003
11-3011	3252		260	38.47	Administrative services managers	2003
11-3011	3253		90	35.9	Administrative services managers	2003
11-3011	3254		1010	41.28	Administrative services managers	2003
11-3011	3255		90	37.62	Administrative services managers	2003
11-3011	3256		250	35.27	Administrative services managers	2003
11-3011	3259		110	31.78	Administrative services managers	2003
11-3011	3260		870	31.73	Administrative services managers	2003
11-3011	3261		670	32.84	Administrative services managers	2003
11-3011	3262		190	27.9	Administrative services managers	2003
11-3011	3270		380	33.83	Administrative services managers	2003
11-3011	3271		70	31.71	Administrative services managers	2003
11-3011	3272		100	31.3	Administrative services managers	2003
11-3011	3273		130	35.72	Administrative services managers	2003
11-3011	3279			33.5	Administrative services managers	2003
11-3011	3310		460	32.45	Administrative services managers	2003
11-3011	3311		140	37.42	Administrative services managers	2003
11-3011	3312		90	26.07	Administrative services managers	2003
11-3011	3313		40	34.25	Administrative services managers	2003
11-3011	3314		70	32.73	Administrative services managers	2003
11-3011	3315		110	30.64	Administrative services managers	2003
11-3011	3320		1310	31.93	Administrative services managers	2003
11-3011	3321		100	35.86	Administrative services managers	2003
11-3011	3322		60	33.37	Administrative services managers	2003
11-3011	3323		370	30.13	Administrative services managers	2003
11-3011	3324		110	31.9	Administrative services managers	2003
11-3011	3326			28.58	Administrative services managers	2003
11-3011	3327		170	30.11	Administrative services managers	2003
11-3011	3328		100	32.26	Administrative services managers	2003
11-3011	3329		320	33.97	Administrative services managers	2003
11-3011	3330		1590	35.25	Administrative services managers	2003
11-3011	3331		350	36.63	Administrative services managers	2003
11-3011	3332		280	37.01	Administrative services managers	2003
11-3011	3333		150	38.14	Administrative services managers	2003
11-3011	3334		170	29.99	Administrative services managers	2003
11-3011	3335		160	30.85	Administrative services managers	2003
11-3011	3336		80	45.25	Administrative services managers	2003
11-3011	3339		410	33.8	Administrative services managers	2003
11-3011	3340		3830	43.71	Administrative services managers	2003
11-3011	3341		520	45.8	Administrative services managers	2003
11-3011	3342		470	43.38	Administrative services managers	2003
11-3011	3343		100	35.38	Administrative services managers	2003
11-3011	3344		980	42.76	Administrative services managers	2003
11-3011	3345		1660	44.86	Administrative services managers	2003
11-3011	3346		100	33.16	Administrative services managers	2003
11-3011	3350		500	37.87	Administrative services managers	2003
11-3011	3351			32.29	Administrative services managers	2003
11-3011	3353		130	35.66	Administrative services managers	2003
11-3011	3359		170	39.92	Administrative services managers	2003
11-3011	3360		1920	35.57	Administrative services managers	2003
11-3011	3361		50	40.41	Administrative services managers	2003
11-3011	3362		150	32.18	Administrative services managers	2003
11-3011	3363		670	29.49	Administrative services managers	2003
11-3011	3364		870	41.03	Administrative services managers	2003
11-3011	3366		130	34.65	Administrative services managers	2003
11-3011	3370		570	31.23	Administrative services managers	2003
11-3011	3371		300	27.61	Administrative services managers	2003
11-3011	3372		220	35.15	Administrative services managers	2003
11-3011	3379		50	35.94	Administrative services managers	2003
11-3011	3390		800	35.8	Administrative services managers	2003
11-3011	3391		370	39.08	Administrative services managers	2003
11-3011	3399		430	32.94	Administrative services managers	2003
11-3011	4230		6360	31.06	Administrative services managers	2003
11-3011	4231		860	29.7	Administrative services managers	2003
11-3011	4232			24.42	Administrative services managers	2003
11-3011	4233		290	36.01	Administrative services managers	2003
11-3011	4234		1470	34.11	Administrative services managers	2003
11-3011	4235			28.9	Administrative services managers	2003
11-3011	4236		1020	34.9	Administrative services managers	2003
11-3011	4237		330	29.23	Administrative services managers	2003
11-3011	4238		1420	26.83	Administrative services managers	2003
11-3011	4239		330	33.65	Administrative services managers	2003
11-3011	4240		3410	37.47	Administrative services managers	2003
11-3011	4241		280	31.08	Administrative services managers	2003
11-3011	4242		530	37.73	Administrative services managers	2003
11-3011	4243		280	39.11	Administrative services managers	2003
11-3011	4244		890	33.33	Administrative services managers	2003
11-3011	4245		80	27.43	Administrative services managers	2003
11-3011	4246		380	64.14	Administrative services managers	2003
11-3011	4247		170	31.45	Administrative services managers	2003
11-3011	4248		240	34.61	Administrative services managers	2003
11-3011	4249		560	32.68	Administrative services managers	2003
11-3011	4250		1040	32.58	Administrative services managers	2003
11-3011	4251		1040	32.58	Administrative services managers	2003
11-3011	4410		3440	31.58	Administrative services managers	2003
11-3011	4411		2880	32.17	Administrative services managers	2003
11-3011	4412		180	28.16	Administrative services managers	2003
11-3011	4413		390	28.79	Administrative services managers	2003
11-3011	4420		460	23.75	Administrative services managers	2003
11-3011	4421		300	24.83	Administrative services managers	2003
11-3011	4422		160	21.78	Administrative services managers	2003
11-3011	4430		1110	22.86	Administrative services managers	2003
11-3011	4431		1110	22.86	Administrative services managers	2003
11-3011	4440		780	29.99	Administrative services managers	2003
11-3011	4441		630	29.97	Administrative services managers	2003
11-3011	4442		140	30.1	Administrative services managers	2003
11-3011	4450		970	20.47	Administrative services managers	2003
11-3011	4451		730	18.86	Administrative services managers	2003
11-3011	4452		170	26.38	Administrative services managers	2003
11-3011	4453		80	22.93	Administrative services managers	2003
11-3011	4460		300	31.9	Administrative services managers	2003
11-3011	4461		300	31.9	Administrative services managers	2003
11-3011	4470		320	19.86	Administrative services managers	2003
11-3011	4471		320	19.86	Administrative services managers	2003
11-3011	4480		420	30.55	Administrative services managers	2003
11-3011	4481		290	30.83	Administrative services managers	2003
11-3011	4482		60	23.63	Administrative services managers	2003
11-3011	4483		70	35.43	Administrative services managers	2003
11-3011	4510		580	28.47	Administrative services managers	2003
11-3011	4511			28.55	Administrative services managers	2003
11-3011	4512			28.43	Administrative services managers	2003
11-3011	4520		590	27.89	Administrative services managers	2003
11-3011	4521		420	29.41	Administrative services managers	2003
11-3011	4529		170	24.23	Administrative services managers	2003
11-3011	4530		440	26.38	Administrative services managers	2003
11-3011	4531			32.36	Administrative services managers	2003
11-3011	4532		190	28.09	Administrative services managers	2003
11-3011	4539		170	23.58	Administrative services managers	2003
11-3011	4540		690	31.92	Administrative services managers	2003
11-3011	4541		450	35.2	Administrative services managers	2003
11-3011	4542		30	23.69	Administrative services managers	2003
11-3011	4543		200	25.98	Administrative services managers	2003
11-3011	4810		1020	35.85	Administrative services managers	2003
11-3011	4811		900	36.79	Administrative services managers	2003
11-3011	4812		110	28.45	Administrative services managers	2003
11-3011	4820		220	42.21	Administrative services managers	2003
11-3011	4821		220	42.21	Administrative services managers	2003
11-3011	4830		120	34.6	Administrative services managers	2003
11-3011	4831		80	37.67	Administrative services managers	2003
11-3011	4832		40	28.18	Administrative services managers	2003
11-3011	4840		1700	25.73	Administrative services managers	2003
11-3011	4841		1340	26.12	Administrative services managers	2003
11-3011	4842		370	24.34	Administrative services managers	2003
11-3011	4850		410	25.53	Administrative services managers	2003
11-3011	4853		90	26.48	Administrative services managers	2003
11-3011	4854		100	20.99	Administrative services managers	2003
11-3011	4855		40	24.53	Administrative services managers	2003
11-3011	4859		90	24.76	Administrative services managers	2003
11-3011	4860		110	42.58	Administrative services managers	2003
11-3011	4862		100	42.92	Administrative services managers	2003
11-3011	4870		40	25.4	Administrative services managers	2003
11-3011	4880		1250	34.66	Administrative services managers	2003
11-3011	4881		360	30.79	Administrative services managers	2003
11-3011	4882		40	26.92	Administrative services managers	2003
11-3011	4883		130	30.96	Administrative services managers	2003
11-3011	4884		120	23.81	Administrative services managers	2003
11-3011	4885		550	42.07	Administrative services managers	2003
11-3011	4889		50	22.31	Administrative services managers	2003
11-3011	4920		580	36.89	Administrative services managers	2003
11-3011	4921		420	33.34	Administrative services managers	2003
11-3011	4922		160	46.44	Administrative services managers	2003
11-3011	4930		820	29.87	Administrative services managers	2003
11-3011	4931		820	29.87	Administrative services managers	2003
11-3011	5110		2740	33.88	Administrative services managers	2003
11-3011	5111		1760	31.11	Administrative services managers	2003
11-3011	5112		970	38.89	Administrative services managers	2003
11-3011	5120		1130	36.35	Administrative services managers	2003
11-3011	5121		1030	36.5	Administrative services managers	2003
11-3011	5122		100	34.88	Administrative services managers	2003
11-3011	5150		1550	29.42	Administrative services managers	2003
11-3011	5151		1200	27.12	Administrative services managers	2003
11-3011	5152		350	37.18	Administrative services managers	2003
11-3011	5160		100	38.25	Administrative services managers	2003
11-3011	5161		100	38.25	Administrative services managers	2003
11-3011	5170		2860	37.78	Administrative services managers	2003
11-3011	5171		1280	41.75	Administrative services managers	2003
11-3011	5172		760	35.32	Administrative services managers	2003
11-3011	5173		440	34.94	Administrative services managers	2003
11-3011	5175		340	32.35	Administrative services managers	2003
11-3011	5180		2650	28.9	Administrative services managers	2003
11-3011	5181		780	32.67	Administrative services managers	2003
11-3011	5182		1870	27.32	Administrative services managers	2003
11-3011	5190		190	34.7	Administrative services managers	2003
11-3011	5191		190	34.7	Administrative services managers	2003
11-3011	5210		100	42.3	Administrative services managers	2003
11-3011	5211		100	42.3	Administrative services managers	2003
11-3011	5220		11280	33.42	Administrative services managers	2003
11-3011	5221		7230	30.67	Administrative services managers	2003
11-3011	5222		2960	39.35	Administrative services managers	2003
11-3011	5223		1090	35.58	Administrative services managers	2003
11-3011	5230		6240	41.09	Administrative services managers	2003
11-3011	5231		3810	41.75	Administrative services managers	2003
11-3011	5232		80	39.95	Administrative services managers	2003
11-3011	5239		2340	40.05	Administrative services managers	2003
11-3011	5240		10910	37.72	Administrative services managers	2003
11-3011	5241		7560	38.78	Administrative services managers	2003
11-3011	5242		3350	35.35	Administrative services managers	2003
11-3011	5250		770	40.31	Administrative services managers	2003
11-3011	5251		570	40.54	Administrative services managers	2003
11-3011	5259		200	39.63	Administrative services managers	2003
11-3011	5310		3150	33.09	Administrative services managers	2003
11-3011	5311		1300	32.8	Administrative services managers	2003
11-3011	5312		730	32.07	Administrative services managers	2003
11-3011	5313		1120	34.07	Administrative services managers	2003
11-3011	5320		1130	32.35	Administrative services managers	2003
11-3011	5321		390	33.46	Administrative services managers	2003
11-3011	5322			23.85	Administrative services managers	2003
11-3011	5324		320	32.17	Administrative services managers	2003
11-3011	5330		170	28.62	Administrative services managers	2003
11-3011	5331		170	28.62	Administrative services managers	2003
11-3011	5410		27410	33.09	Administrative services managers	2003
11-3011	5411		3060	34.74	Administrative services managers	2003
11-3011	5412		3310	34.43	Administrative services managers	2003
11-3011	5413		4910	30.76	Administrative services managers	2003
11-3011	5414		280	39.12	Administrative services managers	2003
11-3011	5415		5210	34.39	Administrative services managers	2003
11-3011	5416		4610	29.98	Administrative services managers	2003
