occ_code	naics	own	tot_emp	h_mean	occ_title	year
15-1021	3360		1150	34.83	Computer programmers	2008
15-1021	3361		110	38.62	Computer programmers	2008
15-1021	3363		420	32.78	Computer programmers	2008
15-1021	3364		560	36.67	Computer programmers	2008
15-1021	3370		240	29.32	Computer programmers	2008
15-1021	3371		140	28.53	Computer programmers	2008
15-1021	3372		90	30.27	Computer programmers	2008
15-1021	3390		830	32.85	Computer programmers	2008
15-1021	3391		380	32.56	Computer programmers	2008
15-1021	3399		440	33.1	Computer programmers	2008
15-1021	4230		15530	38.77	Computer programmers	2008
15-1021	4231		340	31.0	Computer programmers	2008
15-1021	4232		180	37.4	Computer programmers	2008
15-1021	4233		130	32.91	Computer programmers	2008
15-1021	4234		11970	40.13	Computer programmers	2008
15-1021	4235		130	32.5	Computer programmers	2008
15-1021	4236		1100	35.79	Computer programmers	2008
15-1021	4237		400	34.45	Computer programmers	2008
15-1021	4238		760	33.35	Computer programmers	2008
15-1021	4239		530	33.69	Computer programmers	2008
15-1021	4240		5230	34.45	Computer programmers	2008
15-1021	4241		510	33.34	Computer programmers	2008
15-1021	4242		1260	35.91	Computer programmers	2008
15-1021	4243		450	37.78	Computer programmers	2008
15-1021	4244		1180	35.29	Computer programmers	2008
15-1021	4245		40	30.51	Computer programmers	2008
15-1021	4246		260	34.34	Computer programmers	2008
15-1021	4247		140	31.19	Computer programmers	2008
15-1021	4248		300	35.02	Computer programmers	2008
15-1021	4249		1080	31.4	Computer programmers	2008
15-1021	4250		3200	37.5	Computer programmers	2008
15-1021	4251		3200	37.5	Computer programmers	2008
15-1021	4410		290	28.37	Computer programmers	2008
15-1021	4411		210	28.56	Computer programmers	2008
15-1021	4413		50		Computer programmers	2008
15-1021	4420		140	30.29	Computer programmers	2008
15-1021	4421		70	30.28	Computer programmers	2008
15-1021	4422		70	30.3	Computer programmers	2008
15-1021	4430		3920	36.6	Computer programmers	2008
15-1021	4431		3920	36.6	Computer programmers	2008
15-1021	4440		50	28.99	Computer programmers	2008
15-1021	4441		50	29.31	Computer programmers	2008
15-1021	4450		60	27.16	Computer programmers	2008
15-1021	4451		50	26.39	Computer programmers	2008
15-1021	4460		500	31.77	Computer programmers	2008
15-1021	4461		500	31.77	Computer programmers	2008
15-1021	4480		270	30.17	Computer programmers	2008
15-1021	4481		140	26.95	Computer programmers	2008
15-1021	4483		100	34.0	Computer programmers	2008
15-1021	4510		390	24.81	Computer programmers	2008
15-1021	4511		210	28.89	Computer programmers	2008
15-1021	4512		180	20.1	Computer programmers	2008
15-1021	4530		270	28.39	Computer programmers	2008
15-1021	4532		50	25.15	Computer programmers	2008
15-1021	4539		210	28.78	Computer programmers	2008
15-1021	4540		2600	32.72	Computer programmers	2008
15-1021	4541		2500	32.78	Computer programmers	2008
15-1021	4543		100	32.0	Computer programmers	2008
15-1021	4810		690	33.97	Computer programmers	2008
15-1021	4811		680	33.93	Computer programmers	2008
15-1021	4820		330	40.36	Computer programmers	2008
15-1021	4821		330	40.36	Computer programmers	2008
15-1021	4830		100	36.57	Computer programmers	2008
15-1021	4831		90	35.68	Computer programmers	2008
15-1021	4840		1010	30.34	Computer programmers	2008
15-1021	4841		620	29.56	Computer programmers	2008
15-1021	4842		400	31.55	Computer programmers	2008
15-1021	4850		30	38.58	Computer programmers	2008
15-1021	4860		60	36.84	Computer programmers	2008
15-1021	4862		40	36.32	Computer programmers	2008
15-1021	4880		350	32.8	Computer programmers	2008
15-1021	4881		70	30.87	Computer programmers	2008
15-1021	4885		190	33.77	Computer programmers	2008
15-1021	4889		50	29.82	Computer programmers	2008
15-1021	4910		70	40.72	Computer programmers	2008
15-1021	4911		70	40.72	Computer programmers	2008
15-1021	4920		210	33.77	Computer programmers	2008
15-1021	4921		180	34.37	Computer programmers	2008
15-1021	4922		30	30.37	Computer programmers	2008
15-1021	4930		280	35.23	Computer programmers	2008
15-1021	4931		280	35.23	Computer programmers	2008
15-1021	5110		21550	38.91	Computer programmers	2008
15-1021	5111		3530	32.99	Computer programmers	2008
15-1021	5112		18020	40.07	Computer programmers	2008
15-1021	5120		1830	33.23	Computer programmers	2008
15-1021	5121		1740	33.06	Computer programmers	2008
15-1021	5122		90	36.43	Computer programmers	2008
15-1021	5150		930	34.11	Computer programmers	2008
15-1021	5151		630	33.1	Computer programmers	2008
15-1021	5152		290	36.32	Computer programmers	2008
15-1021	5170		6720	34.49	Computer programmers	2008
15-1021	5171		3800	34.11	Computer programmers	2008
15-1021	5172		700	34.18	Computer programmers	2008
15-1021	5174			26.76	Computer programmers	2008
15-1021	5179		2120	35.63	Computer programmers	2008
15-1021	5180		9880	35.52	Computer programmers	2008
15-1021	5182		9880	35.52	Computer programmers	2008
15-1021	5190		3720	33.54	Computer programmers	2008
15-1021	5191		3720	33.54	Computer programmers	2008
15-1021	5210		180	43.13	Computer programmers	2008
15-1021	5211		180	43.13	Computer programmers	2008
15-1021	5220		8220	36.94	Computer programmers	2008
15-1021	5221		4450	38.35	Computer programmers	2008
15-1021	5222		2220	35.59	Computer programmers	2008
15-1021	5223		1550	34.84	Computer programmers	2008
15-1021	5230		5260	41.24	Computer programmers	2008
15-1021	5231		3130	40.96	Computer programmers	2008
15-1021	5232		130	39.17	Computer programmers	2008
15-1021	5239		2000	41.82	Computer programmers	2008
15-1021	5240		16400	34.35	Computer programmers	2008
15-1021	5241		13280	34.31	Computer programmers	2008
15-1021	5242		3120	34.54	Computer programmers	2008
15-1021	5250		560	39.34	Computer programmers	2008
15-1021	5251		210	36.38	Computer programmers	2008
15-1021	5259			41.12	Computer programmers	2008
15-1021	5310		660	32.3	Computer programmers	2008
15-1021	5311		90	35.84	Computer programmers	2008
15-1021	5312		270	29.83	Computer programmers	2008
15-1021	5313		290	33.52	Computer programmers	2008
15-1021	5320		200	33.69	Computer programmers	2008
15-1021	5321		80	32.32	Computer programmers	2008
15-1021	5324		80	37.97	Computer programmers	2008
15-1021	5330		230	34.24	Computer programmers	2008
15-1021	5331		230	34.24	Computer programmers	2008
15-1021	5410		170290	36.12	Computer programmers	2008
15-1021	5411		650	34.22	Computer programmers	2008
15-1021	5412		3300	37.29	Computer programmers	2008
15-1021	5413		5240	34.5	Computer programmers	2008
15-1021	5414		750	30.84	Computer programmers	2008
15-1021	5415		139970	36.2	Computer programmers	2008
15-1021	5416		8370	36.38	Computer programmers	2008
15-1021	5417		5220	38.23	Computer programmers	2008
15-1021	5418		3710	33.71	Computer programmers	2008
15-1021	5419		3090	34.11	Computer programmers	2008
15-1021	5510		17460	34.96	Computer programmers	2008
15-1021	5511		17460	34.96	Computer programmers	2008
15-1021	5610		24710	34.64	Computer programmers	2008
15-1021	5611		2570	34.59	Computer programmers	2008
15-1021	5612		640	33.5	Computer programmers	2008
15-1021	5613		16000	35.63	Computer programmers	2008
15-1021	5614		2810	30.67	Computer programmers	2008
15-1021	5615		640	32.39	Computer programmers	2008
15-1021	5616		300	28.83	Computer programmers	2008
15-1021	5617		100	25.85	Computer programmers	2008
15-1021	5619		1640	34.89	Computer programmers	2008
15-1021	5620		150	32.19	Computer programmers	2008
15-1021	5622		120	34.07	Computer programmers	2008
15-1021	6110		16110	27.76	Computer programmers	2008
15-1021	6111		1950	26.88	Computer programmers	2008
15-1021	6112		1410	27.12	Computer programmers	2008
15-1021	6113		11650	27.83	Computer programmers	2008
15-1021	6114		490	28.58	Computer programmers	2008
15-1021	6115		90	28.95	Computer programmers	2008
15-1021	6116		80	32.58	Computer programmers	2008
15-1021	6117		440	29.79	Computer programmers	2008
15-1021	6210		1140	32.98	Computer programmers	2008
15-1021	6211		340	33.36	Computer programmers	2008
15-1021	6212		50	33.9	Computer programmers	2008
15-1021	6214		210	29.9	Computer programmers	2008
15-1021	6215		180	34.5	Computer programmers	2008
15-1021	6216		190	39.82	Computer programmers	2008
15-1021	6219		150	25.95	Computer programmers	2008
15-1021	6220		3240	33.03	Computer programmers	2008
15-1021	6221		3010	33.37	Computer programmers	2008
15-1021	6222		170	26.9	Computer programmers	2008
15-1021	6223		60	33.54	Computer programmers	2008
15-1021	6230		100	28.7	Computer programmers	2008
15-1021	6231		40	33.02	Computer programmers	2008
15-1021	6232		30	27.11	Computer programmers	2008
15-1021	6240		260	27.55	Computer programmers	2008
15-1021	6241		160	26.62	Computer programmers	2008
15-1021	6243		80	29.3	Computer programmers	2008
15-1021	7110		170	33.72	Computer programmers	2008
15-1021	7112			31.32	Computer programmers	2008
15-1021	7115			38.33	Computer programmers	2008
15-1021	7120		90	37.91	Computer programmers	2008
15-1021	7121		90	37.91	Computer programmers	2008
15-1021	7130		230	31.8	Computer programmers	2008
15-1021	7131		30	31.74	Computer programmers	2008
15-1021	7132		40	29.57	Computer programmers	2008
15-1021	7139		170	32.29	Computer programmers	2008
15-1021	7210		160	33.73	Computer programmers	2008
15-1021	7211		150	34.24	Computer programmers	2008
15-1021	8110		450	30.69	Computer programmers	2008
15-1021	8112		360	29.21	Computer programmers	2008
15-1021	8113		70	35.32	Computer programmers	2008
15-1021	8120		480	32.09	Computer programmers	2008
15-1021	8121			26.49	Computer programmers	2008
15-1021	8123		60	28.46	Computer programmers	2008
15-1021	8129		350	33.17	Computer programmers	2008
15-1021	8130		2880	31.03	Computer programmers	2008
15-1021	8131		260	28.25	Computer programmers	2008
15-1021	8132		430	29.28	Computer programmers	2008
15-1021	8133		360	27.26	Computer programmers	2008
15-1021	8134		240	28.4	Computer programmers	2008
15-1021	8139		1590	33.2	Computer programmers	2008
15-1021	9990		17410	30.22	Computer programmers	2008
15-1021	9993			31.79	Computer programmers	2008
15-1031	2110		120	44.94	Computer software engineers, applications	2008
15-1031	2111		120	44.94	Computer software engineers, applications	2008
15-1031	2130		100	47.55	Computer software engineers, applications	2008
15-1031	2131		100	47.55	Computer software engineers, applications	2008
15-1031	2210		2000	39.94	Computer software engineers, applications	2008
15-1031	2211		1490	39.04	Computer software engineers, applications	2008
15-1031	2212		510	42.61	Computer software engineers, applications	2008
15-1031	2360		110	38.39	Computer software engineers, applications	2008
15-1031	2361		40	37.47	Computer software engineers, applications	2008
15-1031	2362		60	39.02	Computer software engineers, applications	2008
15-1031	2370		150	46.39	Computer software engineers, applications	2008
15-1031	2371		60	45.27	Computer software engineers, applications	2008
15-1031	2380		400	36.12	Computer software engineers, applications	2008
15-1031	2382		370	35.62	Computer software engineers, applications	2008
15-1031	3110		540		Computer software engineers, applications	2008
15-1031	3114		60	38.16	Computer software engineers, applications	2008
15-1031	3115			29.02	Computer software engineers, applications	2008
15-1031	3118		40	31.75	Computer software engineers, applications	2008
