occ_code	naics	own	tot_emp	h_mean	occ_title	year
13-1072	5418		620	28.22	Compensation, benefits, and job analysis specialists	2005
13-1072	5419		280	25.51	Compensation, benefits, and job analysis specialists	2005
13-1072	5510		10380	27.4	Compensation, benefits, and job analysis specialists	2005
13-1072	5511		10380	27.4	Compensation, benefits, and job analysis specialists	2005
13-1072	5610		4680	23.47	Compensation, benefits, and job analysis specialists	2005
13-1072	5611		890	25.72	Compensation, benefits, and job analysis specialists	2005
13-1072	5612		50	19.45	Compensation, benefits, and job analysis specialists	2005
13-1072	5613		2730	22.64	Compensation, benefits, and job analysis specialists	2005
13-1072	5614		500	21.94	Compensation, benefits, and job analysis specialists	2005
13-1072	5615		150	26.49	Compensation, benefits, and job analysis specialists	2005
13-1072	5616		120	24.58	Compensation, benefits, and job analysis specialists	2005
13-1072	5617		140	23.96	Compensation, benefits, and job analysis specialists	2005
13-1072	5619		110	29.03	Compensation, benefits, and job analysis specialists	2005
13-1072	5620		80	25.05	Compensation, benefits, and job analysis specialists	2005
13-1072	5622		50	23.02	Compensation, benefits, and job analysis specialists	2005
13-1072	6110		3860	22.6	Compensation, benefits, and job analysis specialists	2005
13-1072	6111		1180	23.91	Compensation, benefits, and job analysis specialists	2005
13-1072	6112		430	21.38	Compensation, benefits, and job analysis specialists	2005
13-1072	6113		1950	21.95	Compensation, benefits, and job analysis specialists	2005
13-1072	6114		130	24.84	Compensation, benefits, and job analysis specialists	2005
13-1072	6115		70	21.69	Compensation, benefits, and job analysis specialists	2005
13-1072	6116		50	22.34	Compensation, benefits, and job analysis specialists	2005
13-1072	6117		50	23.54	Compensation, benefits, and job analysis specialists	2005
13-1072	6210		1590	21.93	Compensation, benefits, and job analysis specialists	2005
13-1072	6211		680	21.91	Compensation, benefits, and job analysis specialists	2005
13-1072	6213		70	20.08	Compensation, benefits, and job analysis specialists	2005
13-1072	6214		320	22.2	Compensation, benefits, and job analysis specialists	2005
13-1072	6215		100	24.21	Compensation, benefits, and job analysis specialists	2005
13-1072	6216		290	21.65	Compensation, benefits, and job analysis specialists	2005
13-1072	6219		90	20.87	Compensation, benefits, and job analysis specialists	2005
13-1072	6220		3110	22.76	Compensation, benefits, and job analysis specialists	2005
13-1072	6221		2850	22.68	Compensation, benefits, and job analysis specialists	2005
13-1072	6222		130	22.74	Compensation, benefits, and job analysis specialists	2005
13-1072	6223		130	24.53	Compensation, benefits, and job analysis specialists	2005
13-1072	6230		1100	20.31	Compensation, benefits, and job analysis specialists	2005
13-1072	6231		550	20.8	Compensation, benefits, and job analysis specialists	2005
13-1072	6232		230	19.58	Compensation, benefits, and job analysis specialists	2005
13-1072	6233		190	20.46	Compensation, benefits, and job analysis specialists	2005
13-1072	6239		120	19.22	Compensation, benefits, and job analysis specialists	2005
13-1072	6240		900	20.72	Compensation, benefits, and job analysis specialists	2005
13-1072	6241		540	20.97	Compensation, benefits, and job analysis specialists	2005
13-1072	6242		50	23.5	Compensation, benefits, and job analysis specialists	2005
13-1072	6243		230	20.56	Compensation, benefits, and job analysis specialists	2005
13-1072	6244		90	18.15	Compensation, benefits, and job analysis specialists	2005
13-1072	7110		70	24.05	Compensation, benefits, and job analysis specialists	2005
13-1072	7112		30	22.98	Compensation, benefits, and job analysis specialists	2005
13-1072	7120		100	23.49	Compensation, benefits, and job analysis specialists	2005
13-1072	7121		100	23.49	Compensation, benefits, and job analysis specialists	2005
13-1072	7130		270	21.71	Compensation, benefits, and job analysis specialists	2005
13-1072	7131		40	25.05	Compensation, benefits, and job analysis specialists	2005
13-1072	7132		60	19.84	Compensation, benefits, and job analysis specialists	2005
13-1072	7139		170	21.57	Compensation, benefits, and job analysis specialists	2005
13-1072	7210		580	20.51	Compensation, benefits, and job analysis specialists	2005
13-1072	7211		560	20.5	Compensation, benefits, and job analysis specialists	2005
13-1072	7220		90	20.72	Compensation, benefits, and job analysis specialists	2005
13-1072	7221		50	20.77	Compensation, benefits, and job analysis specialists	2005
13-1072	8110		80	29.82	Compensation, benefits, and job analysis specialists	2005
13-1072	8111			26.81	Compensation, benefits, and job analysis specialists	2005
13-1072	8112			36.52	Compensation, benefits, and job analysis specialists	2005
13-1072	8120		40	23.35	Compensation, benefits, and job analysis specialists	2005
13-1072	8130		3290	24.62	Compensation, benefits, and job analysis specialists	2005
13-1072	8131		110	21.34	Compensation, benefits, and job analysis specialists	2005
13-1072	8132		230	25.71	Compensation, benefits, and job analysis specialists	2005
13-1072	8133		250	26.02	Compensation, benefits, and job analysis specialists	2005
13-1072	8134		360	19.13	Compensation, benefits, and job analysis specialists	2005
13-1072	8139		2340	25.36	Compensation, benefits, and job analysis specialists	2005
13-1072	9990		14390	23.41	Compensation, benefits, and job analysis specialists	2005
13-1072	9991		90	32.22	Compensation, benefits, and job analysis specialists	2005
13-1072	9992		5740	21.2	Compensation, benefits, and job analysis specialists	2005
13-1072	9993		8560	24.81	Compensation, benefits, and job analysis specialists	2005
13-1073	2120			25.61	Training and development specialists	2005
13-1073	2121			28.13	Training and development specialists	2005
13-1073	2122		30	25.99	Training and development specialists	2005
13-1073	2130		120	24.56	Training and development specialists	2005
13-1073	2131		120	24.56	Training and development specialists	2005
13-1073	2210		2860	30.38	Training and development specialists	2005
13-1073	2211		2510	30.62	Training and development specialists	2005
13-1073	2212		330	29.01	Training and development specialists	2005
13-1073	2360		170	27.94	Training and development specialists	2005
13-1073	2361		40	26.98	Training and development specialists	2005
13-1073	2362		140	28.21	Training and development specialists	2005
13-1073	2370		90	25.42	Training and development specialists	2005
13-1073	2371		30	26.88	Training and development specialists	2005
13-1073	2372		40	24.67	Training and development specialists	2005
13-1073	2380		200	25.54	Training and development specialists	2005
13-1073	2382		140	26.01	Training and development specialists	2005
13-1073	3110		700	19.29	Training and development specialists	2005
13-1073	3112		70	23.4	Training and development specialists	2005
13-1073	3114		90	19.63	Training and development specialists	2005
13-1073	3115		70	19.29	Training and development specialists	2005
13-1073	3116		330	16.55	Training and development specialists	2005
13-1073	3118		70	21.25	Training and development specialists	2005
13-1073	3119		50	25.61	Training and development specialists	2005
13-1073	3120		130	26.3	Training and development specialists	2005
13-1073	3121			25.51	Training and development specialists	2005
13-1073	3130		430	17.21	Training and development specialists	2005
13-1073	3131		170	15.59	Training and development specialists	2005
13-1073	3132		170	18.6	Training and development specialists	2005
13-1073	3133		80	17.75	Training and development specialists	2005
13-1073	3140		100	13.94	Training and development specialists	2005
13-1073	3141		90	13.91	Training and development specialists	2005
13-1073	3150		90	18.82	Training and development specialists	2005
13-1073	3151		50	15.97	Training and development specialists	2005
13-1073	3152		40	22.4	Training and development specialists	2005
13-1073	3160		30	18.49	Training and development specialists	2005
13-1073	3162		30	18.49	Training and development specialists	2005
13-1073	3210		110	20.85	Training and development specialists	2005
13-1073	3219		80	21.86	Training and development specialists	2005
13-1073	3220		440	22.75	Training and development specialists	2005
13-1073	3221		140	25.23	Training and development specialists	2005
13-1073	3222		300	21.59	Training and development specialists	2005
13-1073	3230		230	22.38	Training and development specialists	2005
13-1073	3231		230	22.38	Training and development specialists	2005
13-1073	3240		470	28.35	Training and development specialists	2005
13-1073	3241		470	28.35	Training and development specialists	2005
13-1073	3250		1950	25.47	Training and development specialists	2005
13-1073	3251		220	25.92	Training and development specialists	2005
13-1073	3252		210	25.82	Training and development specialists	2005
13-1073	3253		30	23.12	Training and development specialists	2005
13-1073	3254		1270	25.82	Training and development specialists	2005
13-1073	3255		40	21.15	Training and development specialists	2005
13-1073	3256		100	24.39	Training and development specialists	2005
13-1073	3259		90	22.6	Training and development specialists	2005
13-1073	3260		430	21.26	Training and development specialists	2005
13-1073	3261		350	21.18	Training and development specialists	2005
13-1073	3262		90	21.58	Training and development specialists	2005
13-1073	3270		200	21.1	Training and development specialists	2005
13-1073	3272		60	21.25	Training and development specialists	2005
13-1073	3273		50	20.61	Training and development specialists	2005
13-1073	3279		70	21.26	Training and development specialists	2005
13-1073	3310		270	25.22	Training and development specialists	2005
13-1073	3311		120	26.63	Training and development specialists	2005
13-1073	3313		40	24.54	Training and development specialists	2005
13-1073	3314		60	22.01	Training and development specialists	2005
13-1073	3315		50	25.6	Training and development specialists	2005
13-1073	3320		600	22.89	Training and development specialists	2005
13-1073	3322		40	28.78	Training and development specialists	2005
13-1073	3323		140	23.52	Training and development specialists	2005
13-1073	3327		60	20.28	Training and development specialists	2005
13-1073	3328		50	23.77	Training and development specialists	2005
13-1073	3329		240	22.25	Training and development specialists	2005
13-1073	3330		990	26.85	Training and development specialists	2005
13-1073	3331		220	27.59	Training and development specialists	2005
13-1073	3332		190	29.98	Training and development specialists	2005
13-1073	3333		190	27.57	Training and development specialists	2005
13-1073	3334		90	25.66	Training and development specialists	2005
13-1073	3335		50	23.53	Training and development specialists	2005
13-1073	3336		50	25.75	Training and development specialists	2005
13-1073	3339		200	24.09	Training and development specialists	2005
13-1073	3340		4040	27.31	Training and development specialists	2005
13-1073	3341		690	31.21	Training and development specialists	2005
13-1073	3342		280	28.43	Training and development specialists	2005
13-1073	3343		60	29.29	Training and development specialists	2005
13-1073	3344		1550	24.05	Training and development specialists	2005
13-1073	3345		1390	28.82	Training and development specialists	2005
13-1073	3346		60	24.27	Training and development specialists	2005
13-1073	3350		500	24.57	Training and development specialists	2005
13-1073	3351			23.5	Training and development specialists	2005
13-1073	3352		130	25.38	Training and development specialists	2005
13-1073	3353		120	24.32	Training and development specialists	2005
13-1073	3359		180	24.55	Training and development specialists	2005
13-1073	3360		1680	24.87	Training and development specialists	2005
13-1073	3361		180	30.83	Training and development specialists	2005
13-1073	3362		50	18.66	Training and development specialists	2005
13-1073	3363		560	20.8	Training and development specialists	2005
13-1073	3364		470	27.55	Training and development specialists	2005
