occ_code	naics	own	tot_emp	h_mean	occ_title	year
11-3031	6232		640	40.17	Financial managers	2007
11-3031	6233		560	42.41	Financial managers	2007
11-3031	6239		350	38.59	Financial managers	2007
11-3031	6240		3730	38.03	Financial managers	2007
11-3031	6241		2140	38.12	Financial managers	2007
11-3031	6242		460	38.88	Financial managers	2007
11-3031	6243		760	37.11	Financial managers	2007
11-3031	6244		370	38.34	Financial managers	2007
11-3031	7110		1270	48.82	Financial managers	2007
11-3031	7111		310	43.74	Financial managers	2007
11-3031	7112		420	49.34	Financial managers	2007
11-3031	7113		280	46.52	Financial managers	2007
11-3031	7114		160	62.6	Financial managers	2007
11-3031	7115		100	46.78	Financial managers	2007
11-3031	7120		400	42.58	Financial managers	2007
11-3031	7121		400	42.58	Financial managers	2007
11-3031	7130		1880	39.77	Financial managers	2007
11-3031	7131		150	49.35	Financial managers	2007
11-3031	7132		270	40.91	Financial managers	2007
11-3031	7139		1460	38.59	Financial managers	2007
11-3031	7210		3100	41.91	Financial managers	2007
11-3031	7211		3030	41.93	Financial managers	2007
11-3031	7212		60	41.7	Financial managers	2007
11-3031	7220		1460	39.36	Financial managers	2007
11-3031	7221		570	36.47	Financial managers	2007
11-3031	7222		350	39.3	Financial managers	2007
11-3031	7223		470	44.38	Financial managers	2007
11-3031	7224		60	28.26	Financial managers	2007
11-3031	8110		740	44.77	Financial managers	2007
11-3031	8111		280	41.31	Financial managers	2007
11-3031	8112		210	47.98	Financial managers	2007
11-3031	8113		220	46.17	Financial managers	2007
11-3031	8120		670	42.06	Financial managers	2007
11-3031	8121		60	45.04	Financial managers	2007
11-3031	8122		150	39.08	Financial managers	2007
11-3031	8123		250	41.55	Financial managers	2007
11-3031	8129		200	44.06	Financial managers	2007
11-3031	8130		6180	43.71	Financial managers	2007
11-3031	8131		430	41.13	Financial managers	2007
11-3031	8132		1470	47.68	Financial managers	2007
11-3031	8133		830	39.53	Financial managers	2007
11-3031	8134		900	38.18	Financial managers	2007
11-3031	8139		2550	45.17	Financial managers	2007
11-3031	9990		35250	41.97	Financial managers	2007
11-3031	9991		10250	52.59	Financial managers	2007
11-3031	9992		7460	38.41	Financial managers	2007
11-3031	9993		17550	37.28	Financial managers	2007
11-3041	2110		180	50.5	Compensation and benefits managers	2007
11-3041	2111		180	50.5	Compensation and benefits managers	2007
11-3041	2120		60	38.76	Compensation and benefits managers	2007
11-3041	2130		110	41.08	Compensation and benefits managers	2007
11-3041	2131		110	41.08	Compensation and benefits managers	2007
11-3041	2210		360	45.11	Compensation and benefits managers	2007
11-3041	2211		270	44.66	Compensation and benefits managers	2007
11-3041	2212		60	49.89	Compensation and benefits managers	2007
11-3041	2360		240	40.39	Compensation and benefits managers	2007
11-3041	2361		110	41.51	Compensation and benefits managers	2007
11-3041	2362		140	39.52	Compensation and benefits managers	2007
11-3041	2370		160	39.12	Compensation and benefits managers	2007
11-3041	2371		40	38.28	Compensation and benefits managers	2007
11-3041	2372		50	31.48	Compensation and benefits managers	2007
11-3041	2373		40	38.33	Compensation and benefits managers	2007
11-3041	2380		30	35.99	Compensation and benefits managers	2007
11-3041	3110		520	37.98	Compensation and benefits managers	2007
11-3041	3112		30	38.23	Compensation and benefits managers	2007
11-3041	3114		80	36.19	Compensation and benefits managers	2007
11-3041	3115		70	45.27	Compensation and benefits managers	2007
11-3041	3116		130	34.79	Compensation and benefits managers	2007
11-3041	3118		60	33.87	Compensation and benefits managers	2007
11-3041	3119		100	38.72	Compensation and benefits managers	2007
11-3041	3120		70	42.54	Compensation and benefits managers	2007
11-3041	3121		70	42.15	Compensation and benefits managers	2007
11-3041	3130		40	38.02	Compensation and benefits managers	2007
11-3041	3140		30	28.17	Compensation and benefits managers	2007
11-3041	3150		40	37.0	Compensation and benefits managers	2007
11-3041	3210		90	35.64	Compensation and benefits managers	2007
11-3041	3219		60	34.6	Compensation and benefits managers	2007
11-3041	3220		310	39.92	Compensation and benefits managers	2007
11-3041	3221		80	46.85	Compensation and benefits managers	2007
11-3041	3222		230	37.39	Compensation and benefits managers	2007
11-3041	3230		310	37.15	Compensation and benefits managers	2007
11-3041	3231		310	37.15	Compensation and benefits managers	2007
11-3041	3240		70	44.86	Compensation and benefits managers	2007
11-3041	3241		70	44.86	Compensation and benefits managers	2007
11-3041	3250		1010	43.87	Compensation and benefits managers	2007
11-3041	3251		210	42.83	Compensation and benefits managers	2007
11-3041	3252		160	42.32	Compensation and benefits managers	2007
11-3041	3254		320	48.2	Compensation and benefits managers	2007
11-3041	3255		100	43.24	Compensation and benefits managers	2007
11-3041	3256		90	40.63	Compensation and benefits managers	2007
11-3041	3259		100	37.99	Compensation and benefits managers	2007
11-3041	3260		470	35.07	Compensation and benefits managers	2007
11-3041	3261		380	34.91	Compensation and benefits managers	2007
11-3041	3262		90	35.73	Compensation and benefits managers	2007
11-3041	3270		70	38.65	Compensation and benefits managers	2007
11-3041	3310		290	39.31	Compensation and benefits managers	2007
11-3041	3311		50	45.16	Compensation and benefits managers	2007
11-3041	3312		40	37.16	Compensation and benefits managers	2007
11-3041	3313		40	44.06	Compensation and benefits managers	2007
11-3041	3314		50	38.11	Compensation and benefits managers	2007
11-3041	3315		100	36.19	Compensation and benefits managers	2007
11-3041	3320		830	36.61	Compensation and benefits managers	2007
11-3041	3321		70	34.3	Compensation and benefits managers	2007
11-3041	3322		40	33.63	Compensation and benefits managers	2007
11-3041	3323		220	36.86	Compensation and benefits managers	2007
11-3041	3324		60	39.51	Compensation and benefits managers	2007
11-3041	3326		40	33.2	Compensation and benefits managers	2007
11-3041	3327		90	35.44	Compensation and benefits managers	2007
11-3041	3328		70	35.57	Compensation and benefits managers	2007
11-3041	3329		220	38.37	Compensation and benefits managers	2007
11-3041	3330		720	39.22	Compensation and benefits managers	2007
11-3041	3331		120	40.29	Compensation and benefits managers	2007
11-3041	3332		70	39.79	Compensation and benefits managers	2007
11-3041	3333		90	44.27	Compensation and benefits managers	2007
11-3041	3334		80	34.67	Compensation and benefits managers	2007
11-3041	3335		60	33.89	Compensation and benefits managers	2007
11-3041	3336		100	41.12	Compensation and benefits managers	2007
11-3041	3339		190	38.85	Compensation and benefits managers	2007
11-3041	3340		1050	49.71	Compensation and benefits managers	2007
11-3041	3341		150	54.59	Compensation and benefits managers	2007
11-3041	3342		110	51.49	Compensation and benefits managers	2007
11-3041	3344		360	49.55	Compensation and benefits managers	2007
11-3041	3345		370	48.5	Compensation and benefits managers	2007
11-3041	3350		350	40.43	Compensation and benefits managers	2007
11-3041	3351		60	40.77	Compensation and benefits managers	2007
11-3041	3352		80	37.49	Compensation and benefits managers	2007
11-3041	3353		110	39.74	Compensation and benefits managers	2007
11-3041	3359		100	43.26	Compensation and benefits managers	2007
11-3041	3360		410	44.65	Compensation and benefits managers	2007
11-3041	3363		110	46.06	Compensation and benefits managers	2007
11-3041	3364		180	48.07	Compensation and benefits managers	2007
11-3041	3366		40	35.37	Compensation and benefits managers	2007
11-3041	3370		140	33.97	Compensation and benefits managers	2007
11-3041	3371		100	33.97	Compensation and benefits managers	2007
11-3041	3390		230	44.9	Compensation and benefits managers	2007
11-3041	3391		160	44.31	Compensation and benefits managers	2007
11-3041	3399		80	46.1	Compensation and benefits managers	2007
11-3041	4230		940	45.79	Compensation and benefits managers	2007
11-3041	4231		70	38.07	Compensation and benefits managers	2007
11-3041	4233		50	41.84	Compensation and benefits managers	2007
11-3041	4234		270	55.76	Compensation and benefits managers	2007
11-3041	4236		200	45.8	Compensation and benefits managers	2007
11-3041	4237		60	42.34	Compensation and benefits managers	2007
11-3041	4238		160	39.02	Compensation and benefits managers	2007
11-3041	4239		70	42.23	Compensation and benefits managers	2007
11-3041	4240		660	44.33	Compensation and benefits managers	2007
11-3041	4242		130	51.12	Compensation and benefits managers	2007
11-3041	4243		40	49.01	Compensation and benefits managers	2007
11-3041	4244		240	43.76	Compensation and benefits managers	2007
11-3041	4246		50	40.63	Compensation and benefits managers	2007
11-3041	4247		60	34.68	Compensation and benefits managers	2007
11-3041	4248		60	42.88	Compensation and benefits managers	2007
11-3041	4249		60	38.87	Compensation and benefits managers	2007
11-3041	4250		150	44.45	Compensation and benefits managers	2007
11-3041	4251		150	44.45	Compensation and benefits managers	2007
11-3041	4410		320	35.85	Compensation and benefits managers	2007
11-3041	4411		270	35.23	Compensation and benefits managers	2007
11-3041	4413		40	40.49	Compensation and benefits managers	2007
11-3041	4420		80	35.93	Compensation and benefits managers	2007
11-3041	4421		70	34.62	Compensation and benefits managers	2007
11-3041	4430		60	44.57	Compensation and benefits managers	2007
11-3041	4431		60	44.57	Compensation and benefits managers	2007
11-3041	4440		130	37.25	Compensation and benefits managers	2007
11-3041	4441		120	37.5	Compensation and benefits managers	2007
11-3041	4450		120	28.75	Compensation and benefits managers	2007
11-3041	4451		100	26.47	Compensation and benefits managers	2007
11-3041	4460		40	40.22	Compensation and benefits managers	2007
11-3041	4461		40	40.22	Compensation and benefits managers	2007
11-3041	4480		80	41.32	Compensation and benefits managers	2007
11-3041	4481		60	38.91	Compensation and benefits managers	2007
11-3041	4520		60	34.08	Compensation and benefits managers	2007
11-3041	4521		50	36.26	Compensation and benefits managers	2007
11-3041	4540		110	40.24	Compensation and benefits managers	2007
11-3041	4541		100	40.93	Compensation and benefits managers	2007
11-3041	4810		110	38.66	Compensation and benefits managers	2007
11-3041	4811		100	38.66	Compensation and benefits managers	2007
11-3041	4820		150	65.16	Compensation and benefits managers	2007
11-3041	4821		150	65.16	Compensation and benefits managers	2007
11-3041	4840		150	37.16	Compensation and benefits managers	2007
11-3041	4841		130	37.28	Compensation and benefits managers	2007
11-3041	4850		40	34.21	Compensation and benefits managers	2007
11-3041	4880		130	40.65	Compensation and benefits managers	2007
11-3041	4881		40	41.58	Compensation and benefits managers	2007
11-3041	4885		50	44.27	Compensation and benefits managers	2007
11-3041	4920		140	51.28	Compensation and benefits managers	2007
11-3041	4921		120	53.74	Compensation and benefits managers	2007
11-3041	4930		170	41.1	Compensation and benefits managers	2007
11-3041	4931		170	41.1	Compensation and benefits managers	2007
11-3041	5110		630	47.05	Compensation and benefits managers	2007
11-3041	5111		360	44.65	Compensation and benefits managers	2007
11-3041	5112		280	50.13	Compensation and benefits managers	2007
11-3041	5120		100	47.95	Compensation and benefits managers	2007
11-3041	5121		80	47.35	Compensation and benefits managers	2007
11-3041	5150		110	44.6	Compensation and benefits managers	2007
11-3041	5151		70	44.13	Compensation and benefits managers	2007
11-3041	5152		30	45.69	Compensation and benefits managers	2007
11-3041	5170		320	47.58	Compensation and benefits managers	2007
11-3041	5171		130	47.11	Compensation and benefits managers	2007
11-3041	5172		50	48.02	Compensation and benefits managers	2007
11-3041	5173		50	48.86	Compensation and benefits managers	2007
11-3041	5175		70	46.97	Compensation and benefits managers	2007
11-3041	5180		140	44.73	Compensation and benefits managers	2007
11-3041	5181		40	51.59	Compensation and benefits managers	2007
11-3041	5182		100	41.89	Compensation and benefits managers	2007
11-3041	5220		2230	46.02	Compensation and benefits managers	2007
11-3041	5221		1520	42.73	Compensation and benefits managers	2007
11-3041	5222		480	51.67	Compensation and benefits managers	2007
11-3041	5223		230	55.86	Compensation and benefits managers	2007
11-3041	5230		760	48.18	Compensation and benefits managers	2007
11-3041	5231		370	49.44	Compensation and benefits managers	2007
